KOD TERYTORIALNY;Numer okręgu do Sejmu;Numer obwodu;Siedziba;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO N IPL ZIELONI;KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY PRAWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA;KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ;KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
181613;23;11;Szkoła Podstawowa w Trzebownisku im. bpa Wojciecha Tomaki Szkoła filialna w Terliczce, Terliczka 213, 36-001 Trzebownisko;gm. Trzebownisko;rzeszowski;podkarpackie;409;465;107;302;0;7;0;0;0;0;0;0;302;0;1;301;1;1;0;0;300;28;;22;37;;198;2;13;;
181614;23;1;Miejsko-Gminny Ośrodek Kultury w Tyczynie (holl), ul. Mickiewicza 1, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;1030;1122;257;773;0;7;0;0;0;0;0;0;773;0;0;773;8;5;3;0;765;137;;67;63;;423;4;71;;
181614;23;2;Miejsko-Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa), ul. Mickiewicza 1, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;1671;1839;452;1219;8;8;0;0;0;0;0;0;1219;0;0;1219;6;3;3;0;1213;224;;100;76;;708;7;98;;
181614;23;3;Dom Ludowy w Kielnarowej, Kielnarowa 57, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;1370;1524;426;944;0;7;0;0;0;0;0;0;944;0;0;944;6;5;1;0;938;133;;73;44;;630;3;55;;
181614;23;4;Dom Ludowy w Borku Starym, Borek Stary 84, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;1317;1437;387;930;1;5;0;0;0;0;0;0;930;0;0;930;5;4;1;0;925;79;;103;49;;654;2;38;;
181614;23;5;Dom Ludowy w Hermanowej, Hermanowa 225, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;1030;1129;310;720;2;2;0;0;0;0;0;0;720;0;0;720;7;2;5;0;713;52;;53;31;;538;6;33;;
181614;23;6;Szkoła Podstawowa w Hermanowej, Hermanowa 212, 36-020 Tyczyn;gm. Tyczyn;rzeszowski;podkarpackie;914;1004;321;593;2;1;0;0;0;0;0;0;593;0;0;593;6;2;4;0;587;40;;51;37;;437;3;19;;
181701;22;1;Starostwo Powiatowe, ul. Jagiellońska 22, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1140;1214;530;610;3;4;0;0;0;0;0;0;610;0;0;610;5;1;4;0;605;243;;19;21;;279;;43;;
181701;22;2;Szkoła Podstawowa Nr 8, ul. Jana III Sobieskiego 5, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1070;1222;365;705;5;87;0;0;0;0;0;0;705;0;0;705;13;12;1;0;692;266;;28;24;;325;;49;;
181701;22;3;Samorządowe Przedszkole Publiczne Nr 1, ul. Rymanowska 15, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1220;1306;425;795;1;14;0;0;0;0;0;0;795;0;0;795;9;6;3;0;786;289;;30;28;;379;;60;;
181701;22;4;Uczelnia Państwowa im. Jana Grodka, ul. Mickiewicza 21, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1068;1153;408;660;2;6;2;0;0;0;0;2;662;2;0;662;3;3;0;0;659;259;;33;16;;287;;64;;
181701;22;5;"Centrum Handlowe ""Ryś"", ul. Krakowska 2, 38-500 Sanok";m. Sanok;sanocki;podkarpackie;1570;1646;531;1039;2;4;0;0;0;0;0;0;1039;0;0;1039;4;4;0;0;1035;321;;58;38;;555;;63;;
181701;22;6;Filia Samorządowego Przedszkola Publicznego Nr 1, ul. Piastowska 47, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1340;1431;540;800;2;3;0;0;0;0;0;0;800;0;0;800;10;7;3;0;790;178;;64;32;;478;;38;;
181701;22;7;Szkoła Podstawowa Nr 9, ul. Jana Pawła II 25, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1309;1400;538;771;0;7;0;0;0;0;0;0;770;0;0;770;12;7;5;0;758;264;;40;20;;387;;47;;
181701;22;8;Samorządowe Przedszkole Publiczne Nr 2, ul. Sadowa 11, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1410;1527;590;820;0;23;0;0;0;0;0;0;819;0;0;819;8;4;4;0;811;233;;40;31;;449;;58;;
181701;22;9;Szkoła Podstawowa Nr 4, ul. Sadowa 12, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1338;1437;509;829;0;18;2;0;0;0;0;2;831;2;0;831;5;4;1;0;826;298;;44;30;;402;;52;;
181701;22;10;Szkoła Podstawowa Nr 9, ul. Jana Pawła II 25, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1020;1087;425;595;0;5;0;0;0;0;0;0;595;0;0;595;7;7;0;0;588;237;;28;14;;273;;36;;
181701;22;11;"Osiedlowy Dom Kultury ""Puchatek"", ul. Traugutta 9, 38-500 Sanok";m. Sanok;sanocki;podkarpackie;1170;1255;459;711;1;2;0;0;0;0;0;0;711;0;0;711;9;7;2;0;702;243;;34;20;;357;;48;;
181701;22;12;Żłobek Samorządowy Nr 2, ul. Traugutta 23, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1400;1501;589;811;2;5;0;0;0;0;0;0;811;0;0;811;11;9;2;0;800;284;;45;39;;373;;59;;
181701;22;13;"TS ""Sanoczanka"", ul. Kwiatowa 25, 38-500 Sanok";m. Sanok;sanocki;podkarpackie;1130;1206;387;743;2;10;0;0;0;0;0;0;743;0;0;743;9;4;5;0;734;259;;49;31;;331;;64;;
181701;22;14;Samorządowe Przedszkole Publiczne Nr 3, ul. Kochanowskiego 2, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1280;1358;425;855;1;8;1;0;0;0;0;1;856;1;0;856;5;2;3;0;851;317;;38;24;;405;;67;;
181701;22;15;Szkoła Podstawowa Nr 1, al. Szwajcarii 5, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1110;1308;336;774;0;23;0;0;0;0;0;0;774;0;0;774;9;7;2;0;765;302;;32;26;;359;;46;;
181701;22;16;Uczelnia Państwowa im. Jana Grodka, ul. Reymonta 6, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1190;1243;500;690;0;3;0;0;0;0;0;0;690;0;0;690;11;8;3;0;679;232;;39;30;;313;;65;;
181701;22;17;Szkoła Podstawowa Nr 6, ul. Przemyska 80, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1910;2081;618;1292;2;8;0;0;0;0;0;0;1292;0;0;1292;19;13;6;0;1273;432;;86;57;;623;;75;;
181701;22;18;Samorządowe Przedszkole Publiczne Nr 4, ul. Robotnicza 13a, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1390;1478;557;833;7;2;0;0;0;0;0;0;833;0;0;833;13;9;4;0;820;262;;51;26;;430;;51;;
181701;22;19;Szkoła Podstawowa Nr 3, ul. Stróżowska 4, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1759;1860;678;1081;2;8;1;0;0;0;0;1;1082;1;0;1082;14;10;4;0;1068;346;;72;34;;530;;86;;
181701;22;20;Szkoła Podstawowa Nr 3, ul. Lipińskiego 63, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1260;1349;528;732;1;6;0;0;0;0;0;0;732;0;0;732;3;2;1;0;729;252;;36;36;;377;;28;;
181701;22;21;I Liceum Ogólnokształcące, ul. Zagrody 1, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;1227;1324;393;834;2;19;0;0;0;0;0;0;832;0;0;832;3;3;0;0;829;321;;50;40;;359;;59;;
181701;22;22;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Sanoku-Szpital Specjalistyczny, ul. 800 - Lecia 26, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;188;175;120;68;0;0;0;0;0;0;0;0;68;0;0;68;2;2;0;0;66;13;;0;2;;43;;8;;
181701;22;23;Samodzielny Publiczny Zespół Opieki Zdrowotnej w Sanoku-Szpital Specjalistyczny, ul. Konarskiego 8, 38-500 Sanok;m. Sanok;sanocki;podkarpackie;23;16;9;14;0;0;0;0;0;0;0;0;14;0;0;14;2;2;0;0;12;4;;1;0;;7;;0;;
181702;22;1;Szkoła Podstawowa, ul. Kolejowa 54, 38-524 Besko;gm. Besko;sanocki;podkarpackie;1080;1164;479;601;0;2;0;0;0;0;0;0;601;0;0;601;7;3;4;0;594;88;;31;39;;414;;22;;
181702;22;2;Szkoła Podstawowa, ul. Kolejowa 54, 38-524 Besko;gm. Besko;sanocki;podkarpackie;920;971;414;506;0;1;0;0;0;0;0;0;506;0;0;506;7;5;2;0;499;61;;28;43;;344;;23;;
181702;22;3;Gminny Ośrodek Kultury, ul. Starowiejska 64, 38-524 Besko;gm. Besko;sanocki;podkarpackie;930;1014;380;550;1;9;0;0;0;0;0;0;550;0;0;550;6;3;3;0;544;56;;33;43;;396;;16;;
181702;22;4;Świetlica Młodzieżowa, Mymoń Olza 8, 38-524 Besko;gm. Besko;sanocki;podkarpackie;280;302;156;124;0;0;0;0;0;0;0;0;124;0;0;124;3;0;3;0;121;9;;19;13;;74;;6;;
181703;22;1;Urząd Gminy (sala narad), Bukowsko 290, 38-505 Bukowsko;gm. Bukowsko;sanocki;podkarpackie;1820;1969;814;1006;0;7;0;0;0;0;0;0;1006;0;0;1006;10;9;1;0;996;111;;83;54;;708;;40;;
181703;22;2;Zespół Szkół, Nowotaniec 77, 38-505 Bukowsko;gm. Bukowsko;sanocki;podkarpackie;1170;1293;403;767;2;10;0;0;0;0;0;0;767;0;0;767;10;5;5;0;757;68;;64;58;;508;;59;;
181703;22;3;Zespół Szkół, Pobiedno 105, 38-505 Bukowsko;gm. Bukowsko;sanocki;podkarpackie;930;997;381;549;0;6;0;0;0;0;0;0;549;0;0;549;5;3;2;0;544;36;;32;23;;429;;24;;
181704;22;1;Urząd Gminy, Komańcza 166, 38-543 Komańcza;gm. Komańcza;sanocki;podkarpackie;900;1118;362;538;2;109;0;0;0;0;0;0;538;0;0;538;5;3;2;0;533;132;;47;59;;207;;88;;
181704;22;2;Szkoła Podstawowa, Wisłok Wielki 26A, 38-543 Komańcza;gm. Komańcza;sanocki;podkarpackie;380;424;240;140;0;9;0;0;0;0;0;0;140;0;0;140;0;0;0;0;140;21;;14;7;;71;;27;;
181704;22;3;Ośrodek Kultury, Szczawne 32, 38-542 Rzepedź;gm. Komańcza;sanocki;podkarpackie;520;575;291;229;0;12;0;0;0;0;0;0;229;0;0;229;1;1;0;0;228;60;;22;25;;103;;18;;
181704;22;4;Świetlica Zakładu Karnego, Nowy Łupków 46, 38-543 Komańcza;gm. Komańcza;sanocki;podkarpackie;580;657;284;296;0;29;0;0;0;0;0;0;296;0;0;296;7;5;2;0;289;64;;17;38;;117;;53;;
181704;22;5;Rzepedzki Ośrodek Kultury, Osiedle A 19A, 38-542 Rzepedź;gm. Komańcza;sanocki;podkarpackie;1180;1267;569;611;2;6;0;0;0;0;0;0;611;0;0;611;14;10;4;0;597;117;;52;43;;297;;88;;
181704;22;6;Świetlica na terenie Zakładu Karnego, Nowy Łupków 45, 38-543 Komańcza;gm. Komańcza;sanocki;podkarpackie;277;261;172;105;0;0;0;0;0;0;0;0;105;0;0;105;1;0;1;0;104;48;;10;16;;24;;6;;
181705;22;1;Wiejski Dom Kultury, Stróże Małe 54a, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;540;590;202;338;0;0;0;0;0;0;0;0;338;0;0;338;5;4;1;0;333;58;;25;19;;212;;19;;
181705;22;2;Szkoła Podstawowa, Niebieszczany 492, 38-504 Niebieszczany;gm. Sanok;sanocki;podkarpackie;1590;1726;629;961;3;3;0;0;0;0;0;0;961;0;0;961;12;12;0;0;949;50;;33;56;;790;;20;;
181705;22;3;Szkoła Podstawowa, Prusiek 157, 38-504 Niebieszczany;gm. Sanok;sanocki;podkarpackie;590;635;232;358;0;1;0;0;0;0;0;0;358;0;0;358;3;3;0;0;355;50;;17;10;;267;;11;;
181705;22;4;Wiejski Dom Kultury, Markowce 29, 38-533 Nowosielce;gm. Sanok;sanocki;podkarpackie;260;279;108;152;0;1;0;0;0;0;0;0;152;0;0;152;1;1;0;0;151;9;;23;7;;109;;3;;
181705;22;5;Szkoła Podstawowa, Sanoczek 206, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;620;662;247;373;0;2;0;0;0;0;0;0;373;0;0;373;11;10;1;0;362;48;;22;13;;257;;22;;
181705;22;6;Wiejski Dom Kultury, Zabłotce 100, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;360;380;127;233;0;0;0;0;0;0;0;0;233;0;0;233;5;2;3;0;228;71;;18;14;;116;;9;;
181705;22;7;Szkoła Podstawowa, Pisarowce 92, 38-533 Nowosielce;gm. Sanok;sanocki;podkarpackie;790;853;328;462;0;2;0;0;0;0;0;0;462;0;0;462;8;4;4;0;454;81;;30;23;;298;;22;;
181705;22;8;Szkoła Podstawowa, Czerteż 133, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;480;510;199;281;0;4;0;0;0;0;0;0;281;0;0;281;5;4;1;0;276;78;;11;13;;164;;10;;
181705;22;9;Wiejski Dom Kultury, Kostarowce 224, 38-507 Jurowce;gm. Sanok;sanocki;podkarpackie;580;633;207;373;0;1;0;0;0;0;0;0;373;0;0;373;5;4;1;0;368;44;;16;10;;281;;17;;
181705;22;10;Wiejski Dom Kultury, Jurowce 110, 38-507 Jurowce;gm. Sanok;sanocki;podkarpackie;990;1068;448;542;0;2;0;0;0;0;0;0;541;0;0;541;4;4;0;0;537;90;;21;35;;360;;31;;
181705;22;11;Wiejski Dom Kultury, Strachocina 345A, 38-507 Jurowce;gm. Sanok;sanocki;podkarpackie;829;938;202;627;0;43;0;0;0;0;0;0;627;0;0;627;13;11;2;0;614;46;;28;22;;507;;11;;
181705;22;12;Wiejski Dom Kultury, Pakoszówka 224, 38-507 Jurowce;gm. Sanok;sanocki;podkarpackie;910;993;341;569;0;3;0;0;0;0;0;0;569;0;0;569;12;5;7;0;557;35;;31;39;;438;;14;;
181705;22;13;Szkoła Podstawowa, Falejówka 173, 38-507 Jurowce;gm. Sanok;sanocki;podkarpackie;690;747;291;399;1;0;0;0;0;0;0;0;399;0;0;399;6;3;3;0;393;38;;25;28;;292;;10;;
181705;22;14;Wiejski Dom Kultury, Trepcza Środkowa 25, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;910;984;392;518;0;4;0;0;0;0;0;0;518;0;0;518;7;6;1;0;511;107;;32;31;;309;;32;;
181705;22;15;Wiejski Dom Kultury, Dębna 12, 38-503 Mrzygłód;gm. Sanok;sanocki;podkarpackie;200;203;63;137;0;3;0;0;0;0;0;0;137;0;0;137;2;1;1;0;135;27;;14;8;;84;;2;;
181705;22;16;Wiejski Dom Kultury, Liszna 71, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;270;288;117;153;0;1;0;0;0;0;0;0;153;0;0;153;1;1;0;0;152;19;;8;10;;109;;6;;
181705;22;17;Szkoła Podstawowa, Mrzygłód 170, 38-503 Mrzygłód;gm. Sanok;sanocki;podkarpackie;590;630;271;319;0;9;0;0;0;0;0;0;319;0;0;319;6;6;0;0;313;35;;6;22;;237;;13;;
181705;22;18;Wiejski dom Kultury, Hłomcza 100, 38-503 Mrzygłód;gm. Sanok;sanocki;podkarpackie;670;731;318;352;0;5;0;0;0;0;0;0;352;0;0;352;8;5;3;0;344;29;;10;32;;264;;9;;
181705;22;19;Wiejski Dom Kultury, Bykowce Przemyska 91, 38-500 Sanok;gm. Sanok;sanocki;podkarpackie;650;698;238;412;0;3;0;0;0;0;0;0;412;0;0;412;4;4;0;0;408;93;;16;19;;265;;15;;
181705;22;20;Szkoła Podstawowa, Wujskie 1, 38-534 Załuż;gm. Sanok;sanocki;podkarpackie;530;569;249;281;0;4;0;0;0;0;0;0;281;0;0;281;6;4;2;0;275;59;;25;24;;143;;24;;
181706;22;1;Urząd Gminy, Tyrawa Wołoska 175, 38-535 Tyrawa Wołoska;gm. Tyrawa Wołoska;sanocki;podkarpackie;1470;1592;657;813;1;11;0;0;0;0;0;0;813;0;0;813;18;15;3;0;795;90;;56;71;;550;;28;;
181707;22;1;Szkoła Podstawowa nr 1 w Zagórzu, ul. Piłsudskiego 70, 38-540 Zagórz;gm. Zagórz;sanocki;podkarpackie;1660;1795;691;969;2;8;0;0;0;0;0;0;969;0;0;969;7;5;2;0;962;235;;59;72;;552;;44;;
181707;22;2;Szkoła Podstawowa nr 2 w Zagórzu, ul. Wolności 10, 38-540 Zagórz;gm. Zagórz;sanocki;podkarpackie;2110;2281;902;1208;0;11;1;0;0;0;0;1;1207;1;0;1207;5;3;2;0;1202;248;;90;105;;693;;66;;
181707;22;3;Szkoła Podstawowa w Łukowem, Łukowe 64, 38-516 Tarnawa Dolna;gm. Zagórz;sanocki;podkarpackie;830;975;351;479;0;12;0;0;0;0;0;0;479;0;0;479;13;10;3;0;466;61;;31;42;;316;;16;;
181707;22;4;Gimnazjum w Tarnawie Dolnej, Tarnawa Dolna 28, 38-516 Tarnawa Dolna;gm. Zagórz;sanocki;podkarpackie;1560;1690;597;963;4;3;0;0;0;0;0;0;963;0;0;963;8;6;2;0;955;72;;40;66;;743;;34;;
181707;22;5;Szkoła Podstawowa w Czaszynie, Czaszyn 191, 38-516 Tarnawa Dolna;gm. Zagórz;sanocki;podkarpackie;1050;1156;407;643;4;16;0;0;0;0;0;0;643;0;0;643;5;5;0;0;638;63;;38;49;;474;;14;;
181707;22;6;Szkoła Podstawowa w Porażu, Poraż Szkolna 2, 38-540 Zagórz;gm. Zagórz;sanocki;podkarpackie;970;1061;403;567;0;2;0;0;0;0;0;0;567;0;0;567;5;4;1;0;562;60;;19;23;;448;;12;;
181707;22;7;Dom Strażaka w Mokrem, Mokre 116, 38-542 Rzepedź;gm. Zagórz;sanocki;podkarpackie;510;552;256;254;2;0;0;0;0;0;0;0;254;0;0;254;0;0;0;0;254;68;;16;29;;129;;12;;
181707;22;8;Szkoła Podstawowa w Zahutyniu, Zahutyń 111, 38-500 Sanok;gm. Zagórz;sanocki;podkarpackie;900;970;304;596;1;7;0;0;0;0;0;0;596;0;0;596;8;6;2;0;588;94;;30;71;;353;;40;;
181708;22;1;Dom Kultury w Zarszynie, ul. Szkolna 1, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;1410;1517;622;788;0;5;0;0;0;0;0;0;788;0;0;788;6;3;3;0;782;145;;41;87;;454;;55;;
181708;22;2;Dom Kultury w Jaćmierzu, Jaćmierz ul. Rynek 4, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;930;1012;396;534;2;2;0;0;0;0;0;0;534;0;1;533;7;4;3;0;526;44;;25;59;;368;;30;;
181708;22;3;Szkoła Podstawowa w Bażanówce, Bażanówka ul. Dworska 21, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;580;630;252;328;0;1;0;0;0;0;0;0;328;0;0;328;5;4;1;0;323;82;;25;46;;143;;27;;
181708;22;4;Dom Kultury w Długiem, Długie ul. Sanocka 94, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;1180;1274;481;699;1;1;0;0;0;0;0;0;699;0;0;699;7;4;3;0;692;68;;51;58;;489;;26;;
181708;22;5;Dom Ludowy w Nowosielcach, Nowosielce ul. Św. Floriana 2, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;1010;1084;386;624;0;4;0;0;0;0;0;0;624;0;0;624;7;6;1;0;617;125;;39;64;;357;;32;;
181708;22;6;"Dom Kultury ""Strażak"" w Pielni, Pielnia ul. Karpacka 153, 38-530 Zarszyn";gm. Zarszyn;sanocki;podkarpackie;670;724;263;407;2;0;0;0;0;0;0;0;407;0;0;407;6;6;0;0;401;36;;32;21;;305;;7;;
181708;22;7;Szkoła Podstawowa w Odrzechowej, Odrzechowa ul. Szkolna 1, 38-530 Zarszyn;gm. Zarszyn;sanocki;podkarpackie;991;1077;482;509;1;4;0;0;0;0;0;0;509;0;0;509;4;4;0;0;505;68;;19;47;;351;;20;;
181801;23;1;Ochotnicza Straż Pożarna, ul. Targowa 3, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1244;1334;383;861;1;6;0;0;0;0;0;0;861;0;0;861;9;3;6;0;852;190;;72;62;;438;12;78;;
181801;23;2;Ochotnicza Straż Pożarna, ul. Jaśminowa 4, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1821;1945;655;1166;3;3;0;0;0;0;0;0;1166;0;0;1166;5;4;1;0;1161;197;;111;68;;669;27;89;;
181801;23;3;Publiczna Szkoła Podstawowa Nr 9, ul. Rozwadowska 10, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1659;1777;624;1035;2;5;1;0;0;0;0;1;1035;1;0;1035;8;4;4;0;1027;192;;103;44;;610;14;64;;
181801;23;4;Przedszkole Nr 15, ul. Obrońców Westerplatte 1, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1045;1104;357;688;0;2;0;0;0;0;0;0;688;0;0;688;5;3;2;0;683;119;;55;40;;401;16;52;;
181801;23;5;Publiczna Szkoła Podstawowa Nr 11, ul. Wojska Polskiego 9, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1139;1199;417;722;1;4;0;0;0;0;0;0;722;0;0;722;7;2;5;0;715;143;;74;37;;384;3;74;;
181801;23;6;Komenda Powiatowa Straży Pożarnej, Aleje Jana Pawła II 27, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1042;1113;433;609;1;0;0;0;0;0;0;0;609;0;0;609;6;3;3;0;603;129;;57;42;;314;9;52;;
181801;23;7;Mostostal S. A., Aleje Jana Pawła II 25a, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1037;1099;372;665;0;2;0;0;0;0;0;0;665;0;0;665;2;1;1;0;663;128;;59;43;;371;10;52;;
181801;23;8;Przedszkole Nr 3, ul. Józefa Poniatowskiego 57, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1158;1239;420;738;1;2;0;0;0;0;0;0;738;0;0;738;8;4;4;0;730;137;;58;30;;403;9;93;;
181801;23;9;Publiczna Szkoła Podstawowa Nr 12, ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1259;1353;395;864;0;6;1;0;0;0;0;1;865;1;0;865;6;1;5;0;859;136;;77;63;;483;6;94;;
181801;23;10;Hotel STAL, ul. Komisji Edukacji Narodowej 4, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1120;1177;369;751;0;2;0;0;0;0;0;0;749;0;0;749;6;2;4;0;743;111;;78;35;;461;7;51;;
181801;23;11;Publiczna Szkoła Podstawowa Nr 12 (wejście od strony żłobka), ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1010;1087;385;625;2;4;0;0;0;0;0;0;625;0;0;625;1;0;1;0;624;106;;51;37;;376;3;51;;
181801;23;12;Przedszkole Nr 18, ul. Józefa Poniatowskiego 33, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1220;1284;392;828;0;3;0;0;0;0;0;0;828;0;0;828;8;3;5;0;820;172;;87;63;;417;5;76;;
181801;23;13;budynek przyległy do Przedszkola Nr 18, ul. Józefa Poniatowskiego 33A, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1359;1440;504;855;1;1;0;0;0;0;0;0;855;0;0;855;3;2;1;0;852;155;;71;38;;508;9;71;;
181801;23;14;Spółdzielnia Mieszkaniowa ADM Nr 3, ul. Józefa Poniatowskiego 16, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1690;1784;568;1122;2;2;0;0;0;0;0;0;1122;0;0;1122;11;6;5;0;1111;212;;117;66;;583;24;109;;
181801;23;15;"Warsztat Terapii Zajęciowej przy Stowarzyszeniu ""Szansa"", ul. Czarnieckiego 1, 37-450 Stalowa Wola";m. Stalowa Wola;stalowowolski;podkarpackie;1139;1207;452;687;1;2;0;0;0;0;0;0;686;0;0;686;8;3;5;0;678;120;;62;28;;378;13;77;;
181801;23;16;NZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Czarnieckiego 3, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1603;1732;612;991;6;4;0;0;0;0;0;0;991;0;0;991;11;6;5;0;980;184;;59;52;;591;17;77;;
181801;23;17;Przedszkole Nr 11, Aleje Jana Pawła II 6, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1952;2100;694;1258;1;6;0;0;0;0;0;0;1257;0;0;1257;6;4;2;0;1251;236;;88;55;;720;14;138;;
181801;23;18;Miejska Biblioteka Publiczna im. M. Wańkowicza, ul. Ks. Jerzego Popiełuszki 10, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1050;1109;364;686;0;1;0;0;0;0;0;0;686;0;0;686;3;0;3;0;683;132;;70;39;;397;5;40;;
181801;23;19;Zespól Szkół Nr 6 Specjalnych w Stalowej Woli, Aleje Jana Pawła II 21, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1075;1160;362;713;2;7;0;0;0;0;0;0;713;0;0;713;8;7;1;0;705;135;;43;49;;392;16;70;;
181801;23;20;Spółdzielnia Mieszkaniowa, ul. Generała Leopolda Okulickiego 32, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;1470;1568;537;933;1;6;0;0;0;0;0;0;933;0;0;933;4;2;2;0;929;202;;65;55;;520;10;77;;
181801;23;21;Przedszkole Integracyjne Nr 12, ul. Generała Leopolda Okulickiego 20, 37-450 Stalowa Wola;m. Stalowa Wola;stalowowolski;podkarpackie;950;1022;320;630;3;1;0;0;0;0;0;0;630;0;0;630;1;0;1;0;629;118;;55;32;;333;8;83;;
181801;23;22;Publiczna Szkoła Podstawowa Nr 7, Stalowa Wola ul. Generała Leopolda Okulickiego 14, 37-450 Stalowa wola;m. Stalowa Wola;stalowowolski;podkarpackie;1020;1108;387;633;1;6;0;0;0;0;0;0;633;0;0;633;6;3;3;0;627;142;;67;32;;305;11;70;;
