Numer okręgu do Sejmu;KOD TERYTORIALNY;Gmina;Numer obwodu;Siedziba;Liczba wyborców;Komisja otrzymała kart do głosowania;Niewykorzystane karty;Wydane karty;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Koperty zwrotne bez koperty na kartę do głosowania;Niezaklejona koperta na kartę do głosowania;Koperty na kartę do głosowania wrzucone do urny;Karty wyjęte z urny;Karty wyjęte z kopert na karty do głosowania;Karty nieważne;Karty ważne;Głosy nieważne;W tym z powodu postawienia znaku X obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku X obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku X wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Głosy ważne;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY PARTIA RAZEM;KOMITET WYBORCZY KORWIN;KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE;KOALICYJNY KOMITET WYBORCZY ZJEDNOCZONA LEWICA SLD+TR+PPS+UP+ZIELONI;KOMITET WYBORCZY WYBORCÓW „KUKIZ'15”;KOMITET WYBORCZY NOWOCZESNA RYSZARDA PETRU;KOMITET WYBORCZY WYBORCÓW JOW BEZPARTYJNI;KOMITET WYBORCZY WYBORCÓW ZBIGNIEWA STONOGI;KOMITET WYBORCZY WYBORCÓW  RUCH SPOŁECZNY RZECZYPOSPOLITEJ POLSKIEJ;KOMITET WYBORCZY WYBORCÓW ZJEDNOCZENI DLA ŚLĄSKA;KOMITET WYBORCZY SAMOOBRONA;KOMITET WYBORCZY WYBORCÓW GRZEGORZA BRAUNA „SZCZĘŚĆ BOŻE!”;KOMITET WYBORCZY KONGRES NOWEJ PRAWICY;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA;KOMITET WYBORCZY WYBORCÓW OBYWATELE DO PARLAMENTU
20;141804;gm. Piaseczno;30;Zespół Szkół Publicznych, Chylice ul.Dworska 2, 05-510 Konstancin-Jeziorna;1 475;1 128;78;1 050;1;11;0;0;0;0;0;0;1 049;0;0;1 049;8;5;3;0;1 041;294;304;37;50;35;82;56;174;;9;;;;;;;
20;141804;gm. Piaseczno;31;Instytut Rybactwa Śródlądowego, Żabieniec ul.Główna 48, 05-500 Piaseczno;1 700;1 301;282;1 019;0;10;0;0;0;0;0;0;1 019;0;0;1 019;19;18;1;0;1 000;299;258;45;38;24;43;45;239;;9;;;;;;;
20;141804;gm. Piaseczno;32;Świetlica OSP Chojnów, Orzeszyn ul.Klonowa 16, 05-532 Baniocha;625;480;72;408;0;5;0;0;0;0;0;0;408;0;0;408;8;5;3;0;400;142;90;34;8;18;26;15;65;;2;;;;;;;
20;141804;gm. Piaseczno;33;Zespół Szkół Publicznych , ul.Sarenki 20, 05-540 Zalesie Górne;1 238;950;70;880;0;21;0;0;0;0;0;0;880;0;0;880;15;5;10;0;865;289;235;33;32;29;61;52;133;;1;;;;;;;
20;141804;gm. Piaseczno;34;Zespół Szkół Publicznych, ul.Sarenki 20, 05-540 Zalesie Górne;1 421;1 070;65;1 004;2;19;0;0;0;0;0;0;1 005;0;3;1 002;17;9;8;0;985;322;308;43;37;31;51;68;122;;3;;;;;;;
20;141804;gm. Piaseczno;35;Zespł Szkół Publicznych, Jazgarzew ul.Szkolna  10, 05-502 Piaseczno;1 356;1 039;146;893;0;14;0;0;0;0;0;0;892;0;0;892;11;3;8;0;881;292;228;29;39;22;48;67;153;;3;;;;;;;
20;141804;gm. Piaseczno;36;Zespół Szkół Publicznych, Jazgarzew ul.Szkolna 10, 05-502 Piaseczno;806;623;159;464;0;2;0;0;0;0;0;0;464;0;0;464;7;5;2;0;457;169;77;20;20;77;15;40;38;;1;;;;;;;
20;141804;gm. Piaseczno;37;Zespół Szkół Publicznych, ul.Główna 50, 05-502 Piaseczno;836;679;45;634;0;11;0;0;0;0;0;0;633;0;0;633;13;7;6;0;620;162;175;13;25;40;43;33;123;;6;;;;;;;
20;141804;gm. Piaseczno;38;Zespół Szkół Publicznych, ul.Główna 50, 05-502 Piaseczno;1 394;1 081;168;913;0;11;0;0;0;0;0;0;911;0;0;911;12;7;5;0;899;325;205;43;45;58;44;66;108;;5;;;;;;;
20;141804;gm. Piaseczno;39;Szkoła Podstawowa, ul.Millenium  76, 05-503 Głosków;1 911;1 468;212;1 256;1;16;0;0;0;0;0;0;1 256;0;0;1 256;14;10;4;0;1 242;451;353;46;45;54;70;90;125;;8;;;;;;;
20;141804;gm. Piaseczno;40;Świetlica, Wola Gołkowska ul.Gościniec 35, 05-502 Piaseczno;847;649;111;538;0;4;0;0;0;0;0;0;538;0;0;538;15;11;4;0;523;204;141;13;19;34;21;27;59;;5;;;;;;;
20;141804;gm. Piaseczno;41;Zespół Szkół Publicznych, ul.Traugutta 10, 05-504 Złotokłos;388;300;140;160;0;2;0;0;0;0;0;0;160;0;0;160;11;10;1;0;149;67;30;2;9;12;9;9;11;;0;;;;;;;
20;141804;gm. Piaseczno;42;Szkoła Podstawowa, ul.Millenium 76, 05-503 Głosków;495;382;84;298;0;1;0;0;0;0;0;0;298;0;0;298;8;8;0;0;290;93;70;11;14;21;21;20;39;;1;;;;;;;
20;141804;gm. Piaseczno;43;Zespół Szkół Publicznych, ul.Traugutta 10, 05-504 Złotokłos;1 564;1 191;216;975;0;17;0;0;0;0;0;0;975;0;0;975;10;4;6;0;965;263;297;33;47;47;74;63;138;;3;;;;;;;
20;141804;gm. Piaseczno;44;Świetlica OSP, Bogatki ul.Królewska 91, 05-502 Piaseczno;680;531;149;382;0;0;0;0;0;0;0;0;381;0;0;381;11;9;2;0;370;176;53;19;16;43;15;21;24;;3;;;;;;;
20;141804;gm. Piaseczno;45;Szpital Świętej Anny , Mickiewicza  39, 05-500 Piaseczno;64;130;111;19;0;1;0;0;0;0;0;0;19;0;0;19;2;1;1;0;17;5;5;0;0;2;0;2;3;;0;;;;;;;
20;141805;gm. Prażmów;1;Szkoła Podstawowa , Uwieliny Szkolna 2, 05-540 Zalesie Górne;1 531;1 160;350;810;0;1;2;0;0;0;0;2;812;2;0;812;30;24;6;0;782;371;144;39;42;32;27;72;47;;8;;;;;;;
20;141805;gm. Prażmów;2;Urząd Gminy ,  Piotra Czołchańskiego 1, 05-505 Prażmów;1 451;1 098;331;767;0;11;4;0;0;0;0;4;771;4;0;771;17;14;3;0;754;320;119;32;34;55;55;78;61;;0;;;;;;;
20;141805;gm. Prażmów;3;Ochotnicza Straż Pożarna , Wągrodno  Słoneczna 2, 05-505 Prażmów;1 377;1 040;325;715;1;12;0;0;0;0;0;0;715;0;0;715;26;23;3;0;689;309;107;16;35;41;26;52;101;;2;;;;;;;
20;141805;gm. Prażmów;4;Ochotnicza Straż Pożarna , Jeziórko  Kościelna 3, 05-540 Zalesie Górne;1 809;1 372;308;1 064;0;16;0;0;0;0;0;0;1 064;0;0;1 064;18;3;15;0;1 046;336;267;61;54;17;56;92;156;;7;;;;;;;
20;141805;gm. Prażmów;5;Publiczne Gimnazjum ,  Franciszka Ryxa 72, 05-505 Prażmów;1 225;938;174;764;0;5;0;0;0;0;0;0;764;0;0;764;19;6;13;0;745;254;191;26;31;38;49;47;106;;3;;;;;;;
20;141805;gm. Prażmów;6;Publiczne Gimnazjum, Uwieliny ul. Szkolna  2A, 05-540 Zalesie Górne;648;500;181;319;0;4;0;0;0;0;0;0;319;0;0;319;13;12;1;0;306;107;77;23;13;21;11;25;27;;2;;;;;;;
20;141806;gm. Tarczyn;1;Szkoła Podstawowa w Suchostrudze, Suchostruga ul. Szkolna 20, 05-555 Tarczyn;482;380;143;237;0;3;1;0;0;0;0;1;238;1;0;238;7;5;2;0;231;131;30;4;7;15;9;19;13;;3;;;;;;;
20;141806;gm. Tarczyn;2;Świetlica OSP w Suchodole, Suchodół ul. Piękna 20, 05-555 Tarczyn;519;402;147;255;0;0;0;0;0;0;0;0;255;0;0;255;10;3;7;0;245;118;41;8;6;18;17;21;15;;1;;;;;;;
20;141806;gm. Tarczyn;3;Świetlica Wiejska w Woli Przypkowskiej, Wola Przypkowska ul. Piękna 33, 05-555 Tarczyn;715;551;126;425;1;8;0;0;0;0;0;0;425;0;0;425;9;3;6;0;416;195;81;14;21;11;22;37;31;;4;;;;;;;
20;141806;gm. Tarczyn;4;Świetlica Wiejska w Kotorydzu, Kotorydz ul. Tarczyńska 50, 05-555 Tarczyn;698;540;162;378;0;2;0;0;0;0;0;0;378;0;0;378;14;11;1;0;364;178;54;6;20;27;19;34;20;;6;;;;;;;
20;141806;gm. Tarczyn;5;Przedszkole w Tarczynie, ul. Kazimierza Dobrowolskiego  3, 05-555 Tarczyn;914;711;222;489;0;4;0;0;0;0;0;0;489;0;0;489;16;10;6;0;473;230;94;22;22;16;30;29;28;;2;;;;;;;
20;141806;gm. Tarczyn;6;Zespół Szkół Ponadgimnazjalnych w Tarczynie, ul. Księdza Czesława Oszkiela 3, 05-555 Tarczyn;1 790;1 369;384;985;0;19;0;0;0;0;0;0;985;0;0;985;28;23;5;0;957;426;211;41;40;47;73;60;55;;4;;;;;;;
20;141806;gm. Tarczyn;7;Szkoła Podstawowa w Tarczynie, ul. Juliana Stępkowskiego 15, 05-555 Tarczyn;1 264;972;224;748;1;6;0;0;0;0;0;0;748;0;0;748;25;14;1;0;723;351;128;25;35;26;34;56;62;;6;;;;;;;
20;141806;gm. Tarczyn;8;Szkoła Podstawowa w Pamiątce, Kopana, Pamiątka ul. Anieli i Wojciecha Górskich 3, 05-555 Tarczyn;1 596;1 221;474;747;0;5;0;0;0;0;0;0;747;0;0;747;16;10;6;0;731;369;128;20;24;58;31;57;32;;12;;;;;;;
20;141806;gm. Tarczyn;9;Szkoła Podstawowa w Pracach Małych, Prace Małe ul. Dorzeczna 3, 05-555 Tarczyn;868;650;101;549;0;0;0;0;0;0;0;0;549;0;0;549;6;2;4;0;543;228;137;33;16;27;40;28;34;;0;;;;;;;
16;141901;gm. Bielsk;1;Zespół Szkół Nr 2, Ciachcin Nowy 54, 09-230 Bielsk;1 356;1 030;471;559;2;2;0;0;0;0;0;0;559;0;0;559;30;23;7;0;529;228;55;25;10;123;12;40;36;;;;;;;;;
16;141901;gm. Bielsk;2;Szkoła Podstawowa, ul. Drobińska 19, 09-230 Bielsk;2 112;1 600;396;1 204;2;3;1;0;0;0;0;1;1 204;1;0;1 204;48;45;3;0;1 156;475;88;24;47;278;80;91;73;;;;;;;;;
16;141901;gm. Bielsk;3;Szkoła Podstawowa, ul. Drobińska 19, 09-230 Bielsk;992;750;353;397;1;0;0;0;0;0;0;0;397;0;0;397;24;18;6;0;373;187;12;6;8;102;16;26;16;;;;;;;;;
16;141901;gm. Bielsk;4;Budynek po Szkole Podstawowej, Śmiłowo 23, 09-230 Bielsk;389;300;147;153;1;0;0;0;0;0;0;0;153;0;0;153;7;6;1;0;146;72;7;2;5;39;5;14;2;;;;;;;;;
16;141901;gm. Bielsk;5;Zespół Szkół Nr 3, Zagroba 40, 09-230 Bielsk;824;630;299;331;0;0;0;0;0;0;0;0;330;0;0;330;20;14;6;0;310;143;17;8;4;103;8;18;9;;;;;;;;;
16;141901;gm. Bielsk;6;Zespół Szkół Nr 4, Zągoty 11, 09-230 Bielsk;1 416;1 070;475;595;0;0;0;0;0;0;0;0;595;0;0;595;38;31;7;0;557;238;52;16;25;150;32;35;9;;;;;;;;;
16;141901;gm. Bielsk;7;Dom Pomocy Społecznej, Goślice 66, 09-230 Bielsk;83;84;59;25;0;0;0;0;0;0;0;0;25;0;0;25;0;0;0;0;25;1;0;0;0;24;0;0;0;;;;;;;;;
16;141902;gm. Bodzanów;1;Zespół Placówek Oświatowych, ul. Wyszogrodzka 1, 09-470 Bodzanów;1 008;770;303;467;0;2;0;0;0;0;0;0;467;0;0;467;23;23;0;0;444;260;49;5;16;49;21;33;11;;;;;;;;;
16;141902;gm. Bodzanów;2;Urząd Gminy, ul. Bankowa 7, 09-470 Bodzanów;659;500;286;214;0;0;0;0;0;0;0;0;214;0;0;214;8;7;1;0;206;124;25;1;8;28;6;11;3;;;;;;;;;
16;141902;gm. Bodzanów;3;Publiczne Gimnazjum, ul. Wyszogrodzka 3, 09-470 Bodzanów;993;760;333;427;0;1;0;0;0;0;0;0;427;0;0;427;18;13;5;0;409;220;29;11;8;84;23;25;9;;;;;;;;;
16;141902;gm. Bodzanów;4;Publiczna Szkoła Podstawowa, Cieśle 18, 09-470 Bodzanów;400;310;136;174;0;2;0;0;0;0;0;0;174;0;0;174;4;2;2;0;170;87;22;11;4;21;7;11;7;;;;;;;;;
16;141902;gm. Bodzanów;5;Publiczne Gimnazjum, Nowe Miszewo ul. Szkolna 2a, 09-470 Bodzanów;1 299;990;409;581;0;2;0;0;0;0;0;0;581;0;0;581;21;8;13;0;560;266;60;27;8;101;35;36;27;;;;;;;;;
16;141902;gm. Bodzanów;6;Zespół Placówek Oświatowych, Nowe Miszewo ul. Szkolna 2, 09-470 Bodzanów;1 000;760;270;490;0;0;0;0;0;0;0;0;490;0;0;490;24;22;2;0;466;241;61;15;19;58;22;29;21;;;;;;;;;
16;141902;gm. Bodzanów;7;Niepubliczna Szkoła Podstawowa, Nowe Kanigowo 17, 09-470 Bodzanów;665;510;260;250;0;1;0;0;0;0;0;0;250;0;0;250;10;8;2;0;240;98;26;7;6;61;24;15;3;;;;;;;;;
16;141902;gm. Bodzanów;8;Budynek po byłej Szkole Podstawowej, Łętowo 12, 09-470 Bodzanów;572;440;210;230;0;1;0;0;0;0;0;0;230;0;0;230;14;10;4;0;216;137;6;4;2;36;14;9;8;;;;;;;;;
16;141902;gm. Bodzanów;9;Dom Pomocy Społecznej , Nowe Miszewo ul. Pałacowa  2, 09-470 Bodzanów;136;136;33;103;0;0;0;0;0;0;0;0;103;0;0;103;7;2;5;0;96;17;0;0;0;77;1;1;0;;;;;;;;;
16;141903;gm. Brudzeń Duży;1;Remiza Ochotniczej Straży Pożarnej w Turzy Małej, Turza Mała 16, 09-414 Brudzeń Duży;438;350;182;168;0;1;0;0;0;0;0;0;168;0;0;168;4;1;3;0;164;70;17;2;4;45;6;19;1;;;;;;;;;
16;141903;gm. Brudzeń Duży;2;Gimnazjum w Brudzeniu Dużym, ul. Szkolna 15, 09-414 Brudzeń Duży;801;610;290;320;0;1;0;0;0;0;0;0;320;0;0;320;9;5;4;0;311;151;40;8;21;34;10;37;10;;;;;;;;;
16;141903;gm. Brudzeń Duży;3;Gimnazjum w Brudzeniu Dużym, Brudzeń Duży ul.Szkolna 15, 09-414 Brudzeń Duży;862;660;215;445;0;0;0;0;0;0;0;0;445;0;0;445;15;10;5;0;430;170;77;9;35;55;16;36;32;;;;;;;;;
16;141903;gm. Brudzeń Duży;4;Szkoła Podstawowa w Sikorzu, Sikórz 85, 09-411 Biała k.Płocka;836;640;296;344;0;3;0;0;0;0;0;0;344;0;0;344;9;6;1;0;335;156;38;6;15;48;26;33;13;;;;;;;;;
16;141903;gm. Brudzeń Duży;5;Szkoła Podstawowa w Sikorzu, Sikórz 85, 09-411 Biała k/Płocka;777;590;243;347;0;2;0;0;0;0;0;0;347;0;0;347;17;10;7;0;330;172;43;19;8;32;21;31;4;;;;;;;;;
16;141903;gm. Brudzeń Duży;6;Szkoła Podstawowa w Siecieniu, Siecień 84, 09-411 Biała k. Płocka;621;470;228;242;0;2;0;0;0;0;0;0;242;0;0;242;16;14;2;0;226;108;20;12;13;28;14;24;7;;;;;;;;;
16;141903;gm. Brudzeń Duży;7;Szkoła Podstawowa w Siecieniu, Siecień 84, 09-411 Biała k. Płocka;869;660;208;452;0;0;0;0;0;0;0;0;452;0;0;452;21;12;9;0;431;276;28;16;12;31;16;32;20;;;;;;;;;
16;141903;gm. Brudzeń Duży;8;Remiza Ochotniczej Straży Pożarnej w Sobowie, Sobowo 36, 09-414 Brudzeń Duży;853;640;326;314;0;0;0;0;0;0;0;0;314;0;0;314;11;8;3;0;303;179;43;12;5;29;11;16;8;;;;;;;;;
16;141903;gm. Brudzeń Duży;9;Budynek po Szkole Podstawowej w Myśliborzycach, Myśliborzyce 26, 09-414 Brudzeń Duży;426;330;203;127;0;0;0;0;0;0;0;0;127;0;0;127;6;4;2;0;121;85;5;1;6;13;3;5;3;;;;;;;;;
16;141904;gm. Bulkowo;1;Urząd Gminy, Bulkowo-Kolonia ul. Szkolna 1, 09-454 Bulkowo;779;600;234;366;0;0;0;0;0;0;0;0;366;0;0;366;18;17;1;0;348;156;31;8;9;73;24;31;16;;;;;;;;;
16;141904;gm. Bulkowo;2;Zespół Szkół Ogólnokształcących w Bulkowie, Bulkowo-Kolonia Szkolna 2, 09-454 Bulkowo;804;610;348;262;0;1;0;0;0;0;0;0;262;0;0;262;18;0;13;0;244;101;17;6;11;73;10;18;8;;;;;;;;;
16;141904;gm. Bulkowo;3;Budynek byłej Szkoły Podstawowej, Nadułki 44A, 09-454 Bulkowo;692;530;271;259;0;0;0;0;0;0;0;0;258;0;0;258;10;7;3;0;248;135;14;5;9;59;6;19;1;;;;;;;;;
16;141904;gm. Bulkowo;4;Szkoła Podstawowa, Nowe Łubki 7, 09-454 Bulkowo;692;530;230;300;0;0;0;0;0;0;0;0;300;0;0;300;21;18;3;0;279;134;21;6;10;68;13;24;3;;;;;;;;;
16;141904;gm. Bulkowo;5;Zespół Szkół Ogólnokształcących, Blichowo 61A, 09-454 Bulkowo;1 047;800;344;456;0;1;0;0;0;0;0;0;456;0;0;456;23;21;2;0;433;255;28;11;14;68;19;27;11;;;;;;;;;
16;141904;gm. Bulkowo;6;Budynek byłej Szkoły Podstawowej, Worowice 57A, 09-454 Bulkowo;618;470;264;206;0;1;0;0;0;0;0;0;206;0;0;206;12;8;4;0;194;80;15;9;8;56;8;16;2;;;;;;;;;
16;141905;gm. Drobin;1;Zespół Szkół w Drobinie, ul. Szkolna 3, 09-210 Drobin;1 063;810;344;466;1;3;0;0;0;0;0;0;466;0;0;466;25;23;2;0;441;167;41;12;23;58;102;26;12;;;;;;;;;
16;141905;gm. Drobin;2;Miejsko-Gminne Przedszkole w Drobinie, ul. Przyszłość 14, 09-210 Drobin;1 329;1 000;502;498;0;0;0;0;0;0;0;0;498;0;1;497;40;36;4;0;457;234;21;13;12;75;64;34;4;;;;;;;;;
16;141905;gm. Drobin;3;Szkoła Podstawowa im. Miry Zimińskiej-Sygietyńskiej w Cieszewie, Cieszewo 14, 09-210 Drobin;352;270;134;136;0;0;0;0;0;0;0;0;136;0;0;136;9;9;0;0;127;64;7;1;1;29;9;13;3;;;;;;;;;
16;141905;gm. Drobin;4;Szkoła Podstawowa w Rogotwórsku, Rogotwórsk 4, 09-210 Drobin;721;550;314;236;0;0;0;0;0;0;0;0;236;0;0;236;13;11;2;0;223;95;15;6;7;54;25;18;3;;;;;;;;;
16;141905;gm. Drobin;5;Zespół Szkół w Drobinie, ul. Szkolna 3, 09-210 Drobin;1 197;910;398;512;0;1;0;0;0;0;0;0;511;0;0;511;26;19;7;0;485;205;38;14;17;75;108;23;5;;;;;;;;;
16;141905;gm. Drobin;6;Zespół Szkół w Łęgu Probostwie, Łęg Probostwo 31/1, 09-210 Drobin;1 767;1 340;699;641;0;0;0;0;0;0;0;0;641;0;0;641;37;28;9;0;604;254;49;17;11;175;48;41;9;;;;;;;;;
16;141906;gm. Gąbin;1;Szkoła Podstawowa, ul. Aleja Jana Pawła II 16, 09-530 Gąbin;1 388;1 050;376;674;1;3;0;0;0;0;0;0;674;0;0;674;25;24;1;0;649;299;82;31;32;72;38;57;38;;;;;;;;;
16;141906;gm. Gąbin;2;Świetlica Ochotniczej Straży Pożarnej w Gąbinie, ul. Stary Rynek 15, 09-530 Gąbin;1 075;820;272;548;1;2;0;0;0;0;0;0;548;0;0;548;23;16;6;0;525;215;94;13;24;72;52;38;17;;;;;;;;;
16;141906;gm. Gąbin;3;Świetlica Ochotniczej Straży Pożarnej w Gąbinie, ul. Aleja Jana Pawła II  2, 09-530 Gąbin;969;740;229;511;0;2;1;0;0;0;0;1;510;1;0;510;12;8;4;0;498;195;71;17;24;73;35;63;20;;;;;;;;;
16;141906;gm. Gąbin;4;Szkoła Podstawowa, Dobrzyków Obrońców Dobrzykowa 65, 09-530 Gąbin;1 679;1 259;391;868;0;0;0;0;0;0;0;0;868;0;0;868;33;28;5;0;835;427;106;35;52;63;40;78;34;;;;;;;;;
16;141906;gm. Gąbin;5;Szkoła Podstawowa, Borki 22B, 09-530 Gąbin;528;410;133;277;0;1;0;0;0;0;0;0;277;0;0;277;16;16;0;0;261;200;10;3;4;27;3;10;4;;;;;;;;;
16;141906;gm. Gąbin;6;Szkoła Podstawowa, Nowe Grabie 11A, 09-530 Gąbin;796;600;223;377;0;1;0;0;0;0;0;0;377;0;0;377;9;7;2;0;368;214;43;9;13;28;12;30;19;;;;;;;;;
16;141906;gm. Gąbin;7;Szkoła Podstawowa, Czermno 52, 09-530 Gąbin;1 101;830;368;462;0;2;0;0;0;0;0;0;462;0;0;462;20;14;6;0;442;305;21;5;9;52;13;32;5;;;;;;;;;
16;141906;gm. Gąbin;8;Dom Ludowy, Topólno 49, 09-530 Gąbin;394;300;154;146;0;1;0;0;0;0;0;0;146;0;0;146;12;4;8;0;134;75;8;5;3;27;4;9;3;;;;;;;;;
16;141906;gm. Gąbin;9;Szkoła Podstawowa, Nowy Kamień 6, 09-530 Gąbin;578;440;193;247;0;0;0;0;0;0;0;0;247;0;0;247;12;9;3;0;235;147;9;3;5;52;4;13;2;;;;;;;;;
16;141906;gm. Gąbin;10;Dom Pomocy Społecznej, Koszelew 2, 09-530 Gąbin;529;400;207;193;0;0;0;0;0;0;0;0;193;0;0;193;13;7;6;0;180;64;26;3;4;54;8;17;4;;;;;;;;;
16;141907;gm. Łąck;1;Hala Sportowa, ul. Gostynińska  2, 09-520 Łąck;1 196;910;335;575;1;6;0;0;0;0;0;0;575;0;0;575;42;30;12;0;533;200;73;17;15;119;32;40;37;;;;;;;;;
16;141907;gm. Łąck;2;Gminny Ośrodek Kultury, ul. Warszawska 39, 09-520 Łąck;918;710;241;469;2;0;0;0;0;0;0;0;469;0;0;469;9;8;1;0;460;190;52;14;22;69;34;45;34;;;;;;;;;
16;141907;gm. Łąck;3;Centrum Kultury Rekreacji i Sportu, Podlasie 19, 09-520 Łąck;717;550;235;315;0;1;2;0;0;0;0;2;317;2;0;317;14;10;4;0;303;149;21;7;7;61;15;32;11;;;;;;;;;
16;141907;gm. Łąck;4;Przedszkole Niepubliczne Promyczek, Zaździerz 33, 09-520 Łąck;712;530;168;362;0;9;0;0;0;0;0;0;362;0;0;362;9;6;3;0;353;182;39;13;8;48;19;30;14;;;;;;;;;
16;141907;gm. Łąck;5;Zielona Szkoła, Sendeń Mały 2/2, 09-520 Łąck;390;300;134;166;0;1;0;0;0;0;0;0;166;0;0;166;11;9;2;0;155;62;13;3;1;53;7;12;4;;;;;;;;;
16;141907;gm. Łąck;6;Gminny Ośrodek Kultury, Grabina 43, 09-520 Łąck;375;290;91;199;0;1;0;0;0;0;0;0;199;0;0;199;6;5;1;0;193;63;50;10;10;14;8;22;16;;;;;;;;;
16;141908;gm. Mała Wieś;1;Szkoła Podstawowa w Podgórzu, Podgórze 6, 09-460 Mała Wieś;1 123;850;405;445;0;3;0;0;0;0;0;0;445;0;0;445;11;9;2;0;434;233;38;10;13;72;17;41;10;;;;;;;;;
16;141908;gm. Mała Wieś;2;Gimnazjum w Małej Wsi, ul. Jana Kochanowskiego 17, 09-460 Mała Wieś;1 024;780;430;350;0;1;0;0;0;0;0;0;350;0;0;350;18;16;2;0;332;165;25;4;17;72;12;30;7;;;;;;;;;
16;141908;gm. Mała Wieś;3;Gimnazjum w Małej Wsi, ul. Jana Kochanowskiego 17, 09-460 Mała Wieś;1 115;840;342;498;1;2;0;0;0;0;0;0;498;0;0;498;16;10;6;0;482;163;75;17;11;79;49;57;31;;;;;;;;;
16;141908;gm. Mała Wieś;4;Niepubliczna Szkoła Podstawowa w Orszymowie, Orszymowo 53, 09-460 Mała Wieś;1 001;760;378;382;4;3;0;0;0;0;0;0;382;0;0;382;20;14;6;0;362;171;18;7;4;101;10;45;6;;;;;;;;;
16;141908;gm. Mała Wieś;5;Szkoła Podstawowa w Dzierżanowie, Dzierżanowo 53, 09-460 Mała Wieś;726;550;310;240;0;0;0;0;0;0;0;0;240;0;0;240;14;10;4;0;226;106;13;10;4;63;6;21;3;;;;;;;;;
16;141908;gm. Mała Wieś;6;Dom Pomocy Społecznej w Zakrzewie Kościelnym, Zakrzewo Kościelne, 09-460 Mała Wieś;67;64;27;37;0;0;0;0;0;0;0;0;37;0;0;37;6;1;5;0;31;20;6;3;1;0;0;0;1;;;;;;;;;
16;141909;gm. Nowy Duninów;1;Szkoła Podstawowa, ul. Gostynińska 1, 09-505 Nowy Duninów;899;690;271;419;0;1;0;0;0;0;0;0;419;0;0;419;29;24;5;0;390;194;37;8;14;106;9;15;7;;;;;;;;;
16;141909;gm. Nowy Duninów;2;Szkoła Podstawowa, ul. Gostynińska 1, 09-505 Nowy Duninów;774;590;284;306;0;1;0;0;0;0;0;0;306;0;0;306;18;14;3;0;288;147;18;12;7;64;18;13;9;;;;;;;;;
16;141909;gm. Nowy Duninów;3;Szkoła Podstawowa, Lipianki 28A, 09-505 Nowy Duninów;287;220;106;114;0;1;0;0;0;0;0;0;114;0;0;114;6;6;0;0;108;54;6;3;1;29;9;6;0;;;;;;;;;
16;141909;gm. Nowy Duninów;4;Szkoła Podstawowa, ul. ks. Pawła Kwiatkowskiego 1, 09-506 Soczewka;528;410;169;241;0;2;0;0;0;0;0;0;241;0;0;241;12;8;4;0;229;96;40;6;22;24;11;18;12;;;;;;;;;
16;141909;gm. Nowy Duninów;5;Szkoła Podstawowa, ul. ks. Pawła Kwiatkowksiego 1, 09-506 Soczewka;758;570;227;343;0;5;0;0;0;0;0;0;342;0;0;342;18;15;3;0;324;155;27;5;11;45;27;41;13;;;;;;;;;
16;141910;gm. Radzanowo;1;Zespół Szkół w Radzanowie, ul. Szkolna 16, 09-451 Radzanowo;970;740;199;541;0;3;0;0;0;0;0;0;540;0;0;540;18;14;4;0;522;192;44;16;21;146;32;52;19;;;;;;;;;
16;141910;gm. Radzanowo;2;Centrum Kultury i Sportu w Radzanowie,  ul. Szkolna 3, 09-451 Radzanowo;1 131;858;361;497;0;0;0;0;0;0;0;0;497;0;0;497;16;13;3;0;481;190;39;13;16;165;20;23;15;;;;;;;;;
16;141910;gm. Radzanowo;3;Remiza Ochotniczej Straży Pożarnej w Woźnikach, Woźniki 33, 09-451 Radzanowo;487;370;180;190;0;0;0;0;0;0;0;0;190;0;0;190;10;6;4;0;180;76;15;3;7;57;5;11;6;;;;;;;;;
16;141910;gm. Radzanowo;4;Szkoła Podstawowa w Ciółkówku, Ciółkówko   30B, 09-451 Radzanowo;1 086;830;385;445;0;0;0;0;0;0;0;0;444;0;0;444;22;18;4;0;422;199;46;7;8;111;22;28;1;;;;;;;;;
16;141910;gm. Radzanowo;5;"Przedszkole Niepubliczne ""Małolatek"" w Stróżewku, Stróżewko   47/2, 09-410 Płock";1 437;1 061;323;738;1;5;0;0;0;0;0;0;738;0;0;738;14;12;2;0;724;266;117;27;32;129;53;56;44;;;;;;;;;
