KOD TERYTORIALNY;Gmina;Numer obwodu;Numer okręgu do Sejmu;Numer okręgu do Senatu;Mieszkańcy;Wyborcy;Siedziba;Ulica;Numer posesji;Numer lokalu;Miejscowość;Kod pocztowy;Poczta;Przystosowany dla niepełnosprawnych;Opis granic;Typ obszaru;Typ obwodu;Pełna siedziba
181608;gm. Kamień;3;23;56;808;634;Szkoła Podstawowa w Krzywej Wsi;;35;;Kamień, Krzywa Wieś;36-053;Kamień;N;Sołectwo Krzywa Wieś;gmina wiejska;powszechny;Szkoła Podstawowa w Krzywej Wsi, Kamień, Krzywa Wieś 35, 36-053 Kamień
181608;gm. Kamień;4;23;56;789;635;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu;;78A;;Kamień, Podlesie;36-053;Kamień;T;Sołectwo Kamień Podlesie;gmina wiejska;powszechny;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu, Kamień, Podlesie 78A, 36-053 Kamień
181608;gm. Kamień;5;23;56;1753;1372;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie;;119;;Kamień, Prusina;36-053;Kamień;T;Sołectwo Kamień Prusina z przysiółkami Błonie i Dule;gmina wiejska;powszechny;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie, Kamień, Prusina 119, 36-053 Kamień
181608;gm. Kamień;6;23;56;980;789;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu;;26;;Nowy Kamień;36-053;Kamień;T;Sołectwo Nowy Kamień;gmina wiejska;powszechny;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu, Nowy Kamień 26, 36-053 Kamień
181609;gm. Krasne;1;23;56;2170;1746;Gminny Ośrodek Kultury i Biblioteka w Krasnem               ;;743;;Krasne;36-007;Krasne;N;Krasne 1 - 579 z rozwinięciem literowym;gmina wiejska;powszechny;Gminny Ośrodek Kultury i Biblioteka w Krasnem               , Krasne 743, 36-007 Krasne
181609;gm. Krasne;2;23;56;2233;1717;Szkoła Podstawowa w Krasnem;;742;;Krasne;36-007;Krasne;N;Krasne 580 do końca numeracji;gmina wiejska;powszechny;Szkoła Podstawowa w Krasnem, Krasne 742, 36-007 Krasne
181609;gm. Krasne;3;23;56;1946;1542;Zespół Szkół w Malawie;;199 A;;Malawa;36-007;Krasne;N;Malawa 1 - 680 z rozwinięciem literowym;gmina wiejska;powszechny;Zespół Szkół w Malawie, Malawa 199 A, 36-007 Krasne
181609;gm. Krasne;4;23;56;1370;1080;Gminne Przedszkole Publiczne w Malawie;;199 B;;Malawa;36-007;Krasne;T;Malawa 681 do końca numeracji;gmina wiejska;powszechny;Gminne Przedszkole Publiczne w Malawie, Malawa 199 B, 36-007 Krasne
181609;gm. Krasne;5;23;56;1805;1447;Zespół Szkół w Strażowie;;270 A;;Strażów;36-073;Strażów;N;Sołectwo Strażów ;gmina wiejska;powszechny;Zespół Szkół w Strażowie, Strażów 270 A, 36-073 Strażów
181609;gm. Krasne;6;23;56;1237;1002;Zespół Szkół w Palikówce;;271;;Palikówka;36-073;Strażów;T;Sołectwo Palikówka ;gmina wiejska;powszechny;Zespół Szkół w Palikówce, Palikówka 271, 36-073 Strażów
181610;gm. Lubenia;1;23;56;2425;1940;Urząd Gminy Lubenia;;131;;Lubenia;36-042;Lubenia;T;Sołectwo Lubenia;gmina wiejska;powszechny;Urząd Gminy Lubenia, Lubenia 131, 36-042 Lubenia
181610;gm. Lubenia;2;23;56;1744;1447;Dom Kultury Siedliska;;124;;Siedliska;36-042;Lubenia;N;Sołectwo Siedliska;gmina wiejska;powszechny;Dom Kultury Siedliska, Siedliska 124, 36-042 Lubenia
181610;gm. Lubenia;3;23;56;1895;1504;Szkoła Podstawowa w Straszydlu;;155;;Straszydle;36-043;Straszydle;T;Sołectwo Straszydle;gmina wiejska;powszechny;Szkoła Podstawowa w Straszydlu, Straszydle 155, 36-043 Straszydle
181610;gm. Lubenia;4;23;56;444;360;Dom Kultury Sołonka;;26;;Sołonka;36-043;Straszydle;N;Sołectwo Sołonka;gmina wiejska;powszechny;Dom Kultury Sołonka, Sołonka 26, 36-043 Straszydle
181611;gm. Sokołów Małopolski;1;23;56;2030;1642;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji;Lubelska;5;;Sokołów Małopolski;36-050;Sokołów Małopolski;T;Miasto Sokołów Młp. (ulice): Adama Mickiewicza, B.Prusa, Garncarska, Gen. Okulickiego, Joselewicza, Kochanowskiego, Łazienna, Mjr Sucharskiego, Ogrodowa, Płk. Dąbka, Płk. Deca, Sienkiewicza, Stodolna, Szewska, Św. Ducha, Tysiąclecia, Władysława Reymonta, Wojska Polskiego, 3-go Maja, Brzozowa, Bukowa, Głogowska, Grabowa, Jesionowa, Kazimierza Wielkiego, Kościuszki, Legionistów, Leśna, Lubelska, Piaski, Plac Św. Jana, Plebańska, Płk. Piotra Podstawskiego, Poniatowskiego, Rynek, Rzeszowska, Sokoła, Sosnowa, Św. Huberta, Zawale, Ks. Michała Gądka, Ks. Mieczysława Wajdy, Bpa. Ignacego Tokarczuka, O. Damiana Stachowicza, Ks. Franciszka Stankiewicza, Ks. Ludwika Bukały, Ks. Józefa Cieślika, Tęczowa, Różana, Liliowa, Wrzosowa;miasto w gminie miejsko-wiejskiej;powszechny;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji, Lubelska 5, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;2;23;56;2050;1637;Zespół Szkół im. Jana Pawła II;Lubelska;41;;Sokołów Małopolski;36-050;Sokołów Małopolski;T;Miasto Sokołów Młp. (ulice): Boczna, Fryderyka Chopina, Gen. Władysława Sikorskiego, Grunwaldzka, Ignacego Paderewskiego, Jakuba Darochy, Marii Curie-Skłodowskiej, Marii Konopnickiej, Narutowicza, Niepodległości, Partyzantów, Piękosiów, Polna, Akacjowa, Kasztanowa, Andrzeja Bolesława Dańczaka, Armii Krajowej, Bohaterów Września, Dębowa, Graniczna, Krótka, ks. Szczepana Szydelskiego, Pileckich, Sportowa, Płk. Łukasza Cieplińskiego, Powstanców Styczniowych, Ks. Leona Stokowskiego, Ks. Józefa Pelca;miasto w gminie miejsko-wiejskiej;powszechny;Zespół Szkół im. Jana Pawła II, Lubelska 41, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;3;23;56;411;327;Świetlica Wiejska;;34;;Markowizna;36-051;Górno;N;Sołectwo Markowizna;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Świetlica Wiejska, Markowizna 34, 36-051 Górno
181611;gm. Sokołów Małopolski;4;23;56;567;448;"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej ""Sanatorium""";Rzeszowska;5;;Górno;36-051;Górno;T;Sołectwo Górno (ulice): Borowa, Rzeszowska, Sanatoryjna;obszar wiejski w gminie miejsko-wiejskiej;powszechny;"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej ""Sanatorium"", Rzeszowska 5, 36-051 Górno"
181611;gm. Sokołów Małopolski;5;23;56;1623;1260;Zespół Szkół im. ks. M.Lachora;Centralna;14;;Górno;36-051;Górno;T;Sołectwo Górno (ulice): Akacjowa, Centralna, Dołęga, Górki, Kwiatowa, Leśna, Majdan, Meszne, Polna, Sokołowska, Sosnowa, Sportowa, Zaborze, Zaciszna, Zagrodowa, Kościelna, Pańska;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Zespół Szkół im. ks. M.Lachora, Centralna 14, 36-051 Górno
181611;gm. Sokołów Małopolski;6;23;56;2196;1675;Zespół Szkół im. Bł. Bronisława Markiewicza;Kościelna;1;;Trzeboś, Trzeboś Górna;36-050;Sokołów Małopolski;N;Sołectwo Trzeboś (ulice): Dworzysko, Górna, Kościelna, Sportowa, Dolna, Leśna;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Zespół Szkół im. Bł. Bronisława Markiewicza, Trzeboś, Trzeboś Górna Kościelna 1, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;7;23;56;2842;2193;Ochotnicza Straż Pożarna;;712;;Nienadówka;36-052;Nienadówka;N;Sołectwo Nienadówka;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Ochotnicza Straż Pożarna, Nienadówka 712, 36-052 Nienadówka
181611;gm. Sokołów Małopolski;8;23;56;1153;914;Zespół Szkół im. Królowej Jadwigi;;196;;Trzebuska;36-050;Sokołów Małopolski;N;Sołectwo Trzebuska;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Zespół Szkół im. Królowej Jadwigi, Trzebuska 196, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;9;23;56;1841;1460;Dom Kultury;;264;;Wólka Niedźwiedzka;36-050;Sokołów Małopolski;N;Sołectwo Wólka Niedźwiedzka;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Dom Kultury, Wólka Niedźwiedzka 264, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;10;23;56;702;566;Szkoła Podstawowa;;65;;Wólka Sokołowska;36-050;Sokołów Małopolski;T;Sołectwo Wólka Sokołowska;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa, Wólka Sokołowska 65, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;11;23;56;357;275;Szkoła Podstawowa im. Św. St. Kostki;Podlas;29;;Trzeboś-Podlas;36-050;Sokołów Małopolski;N;Sołectwo Trzeboś (ulice): Mościny, Podlas;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa im. Św. St. Kostki, Trzeboś-Podlas Podlas 29, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;12;23;56;629;496;Zespół Szkół w Sokołowie Młp.;Lubelska;37;;Sokołów Małopolski;36-050;Sokołów Małopolski;T;Sołectwo Turza;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Zespół Szkół w Sokołowie Młp., Lubelska 37, 36-050 Sokołów Małopolski
181611;gm. Sokołów Małopolski;13;23;56;601;440;Świetlica Wiejska;;625;;Trzebuska, Kąty;36-050;Sokołów Małopolski;N;Sołectwo Trzebuska Kąty;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Świetlica Wiejska, Trzebuska, Kąty 625, 36-050 Sokołów Małopolski
181612;gm. Świlcza;1;23;56;2295;1863;Dom Strażaka w Świlczy;;151;;Świlcza;36-072;Świlcza;T;Sołectwo Świlcza: od Nr 1 do Nr 399, od Nr 465 do Nr 579, od Nr 801 do końca, , Granice obwodów obejmują numery porządkowe nieruchomości wraz z rozszerzeniem literowym od nich pochodzącym;gmina wiejska;powszechny;Dom Strażaka w Świlczy, Świlcza 151, 36-072 Świlcza
181612;gm. Świlcza;2;23;56;1104;918;Dom Strażaka w Świlczy;;151;;Świlcza;36-072;Świlcza;T;Sołectwo Świlcza: od Nr 400 do Nr 464, od Nr 580 do Nr 800, , Granice obwodów obejmują numery porządkowe nieruchomości wraz z rozszerzeniem literowym od nich pochodzącym;gmina wiejska;powszechny;Dom Strażaka w Świlczy, Świlcza 151, 36-072 Świlcza
181612;gm. Świlcza;3;23;56;1456;1172;Dom Strażaka w Mrowli;;83 A;;Mrowla;36-054;Mrowla;T;Sołectwo Mrowla;gmina wiejska;powszechny;Dom Strażaka w Mrowli, Mrowla 83 A, 36-054 Mrowla
181612;gm. Świlcza;4;23;56;1520;1213;Zespół Szkół w Rudnej Wielkiej;;60;;Rudna Wielka;36-054;Mrowla;N;Sołectwo Rudna Wielka;gmina wiejska;powszechny;Zespół Szkół w Rudnej Wielkiej, Rudna Wielka 60, 36-054 Mrowla
181612;gm. Świlcza;5;23;56;589;493;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance;;20;;Bzianka;35-213;Rzeszów;N;Sołectwo Bzianka;gmina wiejska;powszechny;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance, Bzianka 20, 35-213 Rzeszów
181612;gm. Świlcza;6;23;56;516;419;Środowiskowy Dom Samopomocy w Woliczce;;64;;Woliczka;36-071;Trzciana;T;Sołectwo Woliczka;gmina wiejska;powszechny;Środowiskowy Dom Samopomocy w Woliczce, Woliczka 64, 36-071 Trzciana
181612;gm. Świlcza;7;23;56;552;439;Dom Ludowy w Błędowej Zgłobieńskiej;; 110 A;;Błędowa Zgłobieńska;36-071;Trzciana;N;Sołectwo Błędowa Zgłobieńska;gmina wiejska;powszechny;Dom Ludowy w Błędowej Zgłobieńskiej, Błędowa Zgłobieńska  110 A, 36-071 Trzciana
181612;gm. Świlcza;8;23;56;1065;851;Dom Ludowy w Dąbrowie;;36 A;;Dąbrowa;36-071;Trzciana;T;Sołectwo Dąbrowa;gmina wiejska;powszechny;Dom Ludowy w Dąbrowie, Dąbrowa 36 A, 36-071 Trzciana
181612;gm. Świlcza;9;23;56;2579;2046;Zespół Szkół w Trzcianie;;168;;Trzciana;36-071;Trzciana;N;Sołectwo Trzciana;gmina wiejska;powszechny;Zespół Szkół w Trzcianie, Trzciana 168, 36-071 Trzciana
181612;gm. Świlcza;10;23;56;2173;1730;Zespół Szkół w Bratkowicach;;398;;Bratkowice;36-055;Bratkowice;N;Sołectwo Bratkowice: od Nr 1 do Nr 320, od Nr 399 do Nr 532 , , Granice obwodów obejmują numery porządkowe nieruchomości wraz z rozszerzeniem literowym od nich pochodzącym;gmina wiejska;powszechny;Zespół Szkół w Bratkowicach, Bratkowice 398, 36-055 Bratkowice
181612;gm. Świlcza;11;23;56;2123;1686;Zespół Szkół w Bratkowicach;;398;;Bratkowice;36-055;Bratkowice;N;Sołectwo Bratkowice: od Nr 321 do Nr 398, od Nr 533 do końca, , Granice obwodów obejmują numery porządkowe nieruchomości wraz z rozszerzeniem literowym od nich pochodzącym;gmina wiejska;powszechny;Zespół Szkół w Bratkowicach, Bratkowice 398, 36-055 Bratkowice
181613;gm. Trzebownisko;1;23;56;1176;919;Gimnazjum w Trzebownisku;;968;;Trzebownisko;36-001;Trzebownisko;T;Trzebownisko od nr 1 do nr 431;gmina wiejska;powszechny;Gimnazjum w Trzebownisku, Trzebownisko 968, 36-001 Trzebownisko
181613;gm. Trzebownisko;2;23;56;2293;1842;Gimnazjum w Trzebownisku;;968;;Trzebownisko;36-001;Trzebownisko;T;Trzebownisko od nr 432 do nr 750 oraz od nr 751 do końca numeracji;gmina wiejska;powszechny;Gimnazjum w Trzebownisku, Trzebownisko 968, 36-001 Trzebownisko
181613;gm. Trzebownisko;3;23;56;2253;1774;Zespół Szkół  w Zaczerniu ;;249a;;Zaczernie;36-062;Zaczernie;N;Zaczernie od nr 1 do nr 249 i od numeru 732 do nr 826B oraz od nr 250 do nr 731 ;gmina wiejska;powszechny;Zespół Szkół  w Zaczerniu , Zaczernie 249a, 36-062 Zaczernie
181613;gm. Trzebownisko;4;23;56;1222;959;Zespół Szkół w Zaczerniu;;249a;;Zaczernie;36-062;Zaczernie;N;Zaczernie od nr 827 do końca numeracji;gmina wiejska;powszechny;Zespół Szkół w Zaczerniu, Zaczernie 249a, 36-062 Zaczernie
181613;gm. Trzebownisko;5;23;56;1322;1065;Zespół Szkół w Nowej Wsi;;200;;Nowa Wieś;36-001;Trzebownisko;N;Nowa Wieś od nr 1 do nr 200 oraz od nr 201 do końca numeracji;gmina wiejska;powszechny;Zespół Szkół w Nowej Wsi, Nowa Wieś 200, 36-001 Trzebownisko
181613;gm. Trzebownisko;6;23;56;549;427;Dom Ludowy w Tajęcinie;;39;;Tajęcina;36-002;Jasionka;T;Tajęcina od nr 1 do końca numeracji oraz Jasionka od nr 260 do nr 295  ;gmina wiejska;powszechny;Dom Ludowy w Tajęcinie, Tajęcina 39, 36-002 Jasionka
181613;gm. Trzebownisko;7;23;56;2319;1822;Zespół Szkół w Jasionce;;301;;Jasionka;36-002;Jasionka;N;Jasionka od nr 1 do nr 259 i od nr 805 do końca numeracji oraz od nr 296 do nr 804;gmina wiejska;powszechny;Zespół Szkół w Jasionce, Jasionka 301, 36-002 Jasionka
181613;gm. Trzebownisko;8;23;56;2171;1680;Zespół Szkół Nr 1 w Stobiernej;;357;;Stobierna;36-002;Jasionka;N;Stobierna od nr 1 do nr 351 oraz od nr 1086 do końca numeracji i od nr 352 do nr 655 i od nr 996A do nr 1085;gmina wiejska;powszechny;Zespół Szkół Nr 1 w Stobiernej, Stobierna 357, 36-002 Jasionka
181613;gm. Trzebownisko;9;23;56;1044;811;Zespół Szkół Nr 2 w Stobiernej;;954;;Stobierna;36-002;Jasionka;T;Stobierna od nr 656 do nr 996;gmina wiejska;powszechny;Zespół Szkół Nr 2 w Stobiernej, Stobierna 954, 36-002 Jasionka
181613;gm. Trzebownisko;10;23;56;1548;1193;Zespół Szkół w Wólce Podleśnej;;438;;Wólka Podleśna;36-002;Jasionka;N;Wólka Podleśna od nr 1 do nr 140 i od nr 410 do końca numeracji oraz od nr 141 do nr 409;gmina wiejska;powszechny;Zespół Szkół w Wólce Podleśnej, Wólka Podleśna 438, 36-002 Jasionka
181613;gm. Trzebownisko;11;23;56;2252;1807;Dom Strażaka w Łukawcu ;;426;;Łukawiec;36-004;Łąka;N;Łukawiec od nr 1 do nr 467 oraz od nr 468 do końca numeracji;gmina wiejska;powszechny;Dom Strażaka w Łukawcu , Łukawiec 426, 36-004 Łąka
181613;gm. Trzebownisko;12;23;56;1927;1548;Zespół Szkół w Łące;;224b;;Łąka;36-004;Łąka;N;Łąka od nr 1 do nr 300 oraz od nr 301 do końca numeracji;gmina wiejska;powszechny;Zespół Szkół w Łące, Łąka 224b, 36-004 Łąka
181613;gm. Trzebownisko;13;23;56;600;468;Szkoła Podstawowa w Terliczce;;213;;Terliczka;36-001;Trzebownisko;N;Terliczka od nr 1 do końca numeracji;gmina wiejska;powszechny;Szkoła Podstawowa w Terliczce, Terliczka 213, 36-001 Trzebownisko
181614;gm. Tyczyn;1;23;56;1351;1078;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl);ul. Mickiewicza;1;;Tyczyn;36-020;Tyczyn;N;Miasto Tyczyn - ulice: Armii Krajowej, Grunwaldzka, Jerzego z Tyczyna, Kazimierza Wielkiego, Kilińskiego, Kopernika, Księdza Betańskiego, Kwiatowa, Laurowa, Orkana, Parkowa, Plac Wolności, Podwale, Potoki, Przesmyk, Rynek, Słoneczna, Słowackiego, Sportowa, Stawowa, Strażacka, Świętej Katarzyny, Targowa, Tycznera.;miasto w gminie miejsko-wiejskiej;powszechny;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl), ul. Mickiewicza 1, 36-020 Tyczyn
181614;gm. Tyczyn;2;23;56;2242;1783;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa);ul. Mickiewicza;1;;Tyczyn;36-020;Tyczyn;N;Miasto Tyczyn - ulice: Asnyka, Cicha, Kameliowa, Konopnickiej, Kościuszki, Kręta, Lasek, Leśna, Łany, Mickiewicza, Mokra Strona, Ogrodowa, Orzeszkowej, Partyzantów, Pileckich, Polna, Pułanek, Sadowa, Sienkiewicza, Szopena, Świętego Krzyża, Wodzickich, Wyzwolenia, Zagrody.;miasto w gminie miejsko-wiejskiej;powszechny;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa), ul. Mickiewicza 1, 36-020 Tyczyn
181614;gm. Tyczyn;3;23;56;1503;1166;Szkoła Podstawowa w Matysówce;;55;;Matysówka;35-330;Rzeszów;N;Sołectwo Matysówka;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Matysówce, Matysówka 55, 35-330 Rzeszów
181614;gm. Tyczyn;4;23;56;1834;1444;Dom Ludowy w Kielnarowej;;57;;Kielnarowa;36-020;Tyczyn;T;Sołectwo Kielnarowa;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Dom Ludowy w Kielnarowej, Kielnarowa 57, 36-020 Tyczyn
181614;gm. Tyczyn;5;23;56;1789;1404;Dom Ludowy w Borku Starym;;84;;Borek Stary;36-020;Tyczyn;T;Sołectwo Borek Stary;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Dom Ludowy w Borku Starym, Borek Stary 84, 36-020 Tyczyn
181614;gm. Tyczyn;6;23;56;1416;1110;Dom Ludowy w Hermanowej;;225;;Hermanowa;36-020;Tyczyn;T;Sołectwo Hermanowa - numery: 1-275, 382-569;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Dom Ludowy w Hermanowej, Hermanowa 225, 36-020 Tyczyn
181614;gm. Tyczyn;7;23;56;1280;991;Szkoła Podstawowa w Hermanowej;;212;;Hermanowa;36-020;Tyczyn;N;Sołectwo Hermanowa - numery: 276-381, 570-do końca;obszar wiejski w gminie miejsko-wiejskiej;powszechny;Szkoła Podstawowa w Hermanowej, Hermanowa 212, 36-020 Tyczyn
181701;m. Sanok;1;22;58;1624;1325;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza;ul. Jagiellońska;22;;Sanok;38-500;Sanok;N;Sanok - ulice: Boczna, Cicha, Daszyńskiego,  Gieli, Grunwaldzka, Jagiellońska, Konarskiego (od nr  3 do nr 13 i nr nieparzyste od nr 17 do nr 21), Plac Miast Partnerskich,Podgórze,  Schody Balowskie, Schody Zamkowe, Sienkiewicza, Słowackiego (od nr 8 do nr 18), Wąska, Wesoła, Winna, Zagrody, Zaułek Dobrego Wojaka Szwejka, ;gmina miejska;powszechny;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza, ul. Jagiellońska 22, 38-500 Sanok
181701;m. Sanok;2;22;58;1495;1272;Gimnazjum Nr 2;ul. Jana III Sobieskiego;5;;Sanok;38-500;Sanok;N;Sanok - ulice: 3 Maja, Cerkiewna, Franciszkańska, Grodka, Grzegorza z Sanoka, Jana III Sobieskiego, Joselewicza, Kazimierza Wielkiego, Kościuszki ( od nr 3 do nr 16),ks.Prałata Adama Sudoła, Królowej Bony ( nr 23 i nr 29), Lenartowicza, Łazienna, Modrzewskiego, Piłsudskiego, Plac św. Jana, Plac św. Michała, Rybacka, Rynek, Sanowa, Schody Franciszkańskie, Serpentyny, Wałowa, Żydowska ;gmina miejska;powszechny;Gimnazjum Nr 2, ul. Jana III Sobieskiego 5, 38-500 Sanok
181701;m. Sanok;3;22;58;1637;1405;Szkoła Podstawowa Nr 2;ul. Rymanowska;17;;Sanok;38-500;Sanok;N;Sanok - ulice: Jasna ( od nr 2 do nr 25), Krzywa, Matejki, Polna ( od nr 11 do nr 21), Południowa, Rolna, Rondo Beksińskiego, Rymanowska ( od nr 1 do nr 48), Sikorskiego, Słowackiego ( od nr 20 do nr 121), Stara, Szkolna, Wiejska  ;gmina miejska;powszechny;Szkoła Podstawowa Nr 2, ul. Rymanowska 17, 38-500 Sanok
181701;m. Sanok;4;22;58;1513;1261;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D);ul. Mickiewicza;21;;Sanok;38-500;Sanok;T;Sanok - ulice: 2 Pułku Strzelców Pdh, A. Mniszek-Tchorznickiego, Dmowskiego, Kościuszki ( od nr 18 do nr 70), Mickiewicza ( od nr 1 do nr 30 i nr 32), Orzeszkowej, Parkowa, Plac Harcerski, Plater, Szopena, Traugutta ( od nr 1 do nr 5), Zacisze, Zamkowa, Żwirki i Wigury;gmina miejska;powszechny;Państwowa Wyższa Szkoła Zawodowa im J. Grodka (budynek D), ul. Mickiewicza 21, 38-500 Sanok
181701;m. Sanok;5;22;58;1824;1500;"Centrum Handlowe ""Ryś""";ul. Krakowska;2;;Sanok;38-500;Sanok;T;Sanok - ulice: Asnyka, Baczyńskiego, Broniewskiego, Brzechwy, Brzozowa, Czesława Miłosza, Dąbrowiecka, Dąbrowskiej, Fredry, Głogowa, Gołębia, Iwaszkiewicza, Jana Wiktora, Jarzębinowa, Jastrzębia, Kaczkowskiego, Kasprowicza, Kolberga, Konopnickiej, Krakowska ( od nr 8 do nr 30), Krucza, Leszczynowa, Leśmiana, Lewakowskiego, Nałkowskiej, Norwida, Okołowiczówka, Pigonia, Pola, Prusa, Rataja, Rymanowska ( od nr 51 do nr 124), Staffa, Struga, Szczudliki, Ustronie, Wańkowicza, Wyki, Zamenhofa, Zapolskiej, Żeromskiego, Żurawia  ;gmina miejska;powszechny;"Centrum Handlowe ""Ryś"", ul. Krakowska 2, 38-500 Sanok"
181701;m. Sanok;6;22;58;2131;1769;Filia Samorządowego Przedszkola Publicznego Nr 1;ul. Piastowska;47;;Sanok;38-500;Sanok;N;Sanok - ulice: 1000 Lecia, Aleja Najświętszej Marii Panny, Batalionów Chłopskich, Bema, Bojko, Didura, Doktora Zaleskiego, Dworska, Fastnachta, Glinice, Graniczna, II Armii Wojska Polskiego, Kalinowa, Krakowska ( od nr 34 do nr 192), Krzyżanowskiego, Księdza Antoniego Szypuły,, Księdza Stojałowskiego, Kujawska, Lisowskiego, Małopolska, Mazowiecka, Mazurska, Mokra, Naftowa, Okulickiego, Piastowska, Podlaska, Pollaka, Pomorska, Prochaski, Skołozdro, Słuszkiewicza, Stachowicza, Stankiewicza, Stapińskiego, Stefczyka, Sucha, Śląska, Targowa, Witosa;gmina miejska;powszechny;Filia Samorządowego Przedszkola Publicznego Nr 1, ul. Piastowska 47, 38-500 Sanok
181701;m. Sanok;7;22;58;1883;1571;Gimnazjum Nr 4;ul. Jana Pawła II;25;;Sanok;38-500;Sanok;N;Sanok - ulice: Bliska, Cegielniana, Czysta, Kiczury, Sąsiedzka, Zgodna;gmina miejska;powszechny;Gimnazjum Nr 4, ul. Jana Pawła II 25, 38-500 Sanok
181701;m. Sanok;8;22;58;1886;1571;Samorządowe Przedszkole Publiczne Nr 2;ul. Sadowa;11;;Sanok;38-500;Sanok;N;Sanok - ulica Sadowa ( od nr 13 do nr 39 z wyłączeniem nr 13A);gmina miejska;powszechny;Samorządowe Przedszkole Publiczne Nr 2, ul. Sadowa 11, 38-500 Sanok
181701;m. Sanok;9;22;58;1907;1559;Szkoła Podstawowa Nr 4;ul. Sadowa ;12;;Sanok;38-500;Sanok;T;Sanok - ulice: Jana Pawła II, Kamienna, Księdza Gorazdowskiego;gmina miejska;powszechny;Szkoła Podstawowa Nr 4, ul. Sadowa  12, 38-500 Sanok
181701;m. Sanok;10;22;58;1507;1240;Żłobek Samorządowy Nr 2;ul. Traugutta;23;;Sanok;38-500;Sanok;T;Sanok - ulice: Dembowskiego, Jabłoni, Sadowa ( od nr 1 do nr 9 i nr 13A), Sierakowskiego, Śliwowa, Wiśniowa;gmina miejska;powszechny;Żłobek Samorządowy Nr 2, ul. Traugutta 23, 38-500 Sanok
181701;m. Sanok;11;22;58;1685;1436;"Osiedlowy Dom Kultury ""Puchatek""";ul. Traugutta;9;;Sanok;38-500;Sanok;N;Sanok - ulice: Heweliusza, Kopernika, Langiewicza;gmina miejska;powszechny;"Osiedlowy Dom Kultury ""Puchatek"", ul. Traugutta 9, 38-500 Sanok"
181701;m. Sanok;12;22;58;1730;1482;Żłobek Samorządowy Nr 2;ul. Traugutta ;23;;Sanok;38-500;Sanok;N;Sanok - ulice: Armii Krajowej, Mickiewicza ( numery nieparzyste od nr 31 do nr 37A oraz od nr 38 do nr 50), Poprzeczna, Staszica, Traugutta ( nr 6 i nr 21)   ;gmina miejska;powszechny;Żłobek Samorządowy Nr 2, ul. Traugutta  23, 38-500 Sanok
