KOD TERYTORIALNY;Gmina;Powiat;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic;Numer okręgu do Sejmu;Numer okręgu do Senatu
142909;gm. Sterdyń;sokołowski;5;744;597;Remizo-Świetlica w Starych Mursach;Stare Mursy;;20;;08-320;Sterdyń;stały;Tak;wieś;Remizo-Świetlica w Starych Mursach, Stare Mursy 20, 08-320 Sterdyń;Grądy, Kuczaby, Nowe Mursy, Nowy Ratyniec, Stare Mursy, Stary Ratyniec, Stelągi, Zaleś;18;48
143001;gm. Chlewiska;szydłowiecki;1;1696;1385;Szkoła Podstawowa w Chlewiskach;Chlewiska;ul. Szkolna;6;;26-510;Chlewiska;stały;Tak;wieś;Szkoła Podstawowa w Chlewiskach, ul. Szkolna 6, 26-510 Chlewiska;Sołectwa: Chlewiska, Koszorów, Stanisławów, Wola Zagrodnia;17;50
143001;gm. Chlewiska;szydłowiecki;2;564;474;Świetlica Wiejska w Hucie;Huta;;45B;;26-510;Chlewiska;stały;Tak;wieś;Świetlica Wiejska w Hucie, Huta 45B, 26-510 Chlewiska;Sołectwa: Aleksandrów, Antoniów, Borki, Huta, Majdanki, Leszczyny;17;50
143001;gm. Chlewiska;szydłowiecki;3;755;649;Świetlica Wiejska w Stefankowie;Stefanków;;24B;;26-510;Chlewiska;stały;Tak;wieś;Świetlica Wiejska w Stefankowie, Stefanków 24B, 26-510 Chlewiska;Sołectwa: Nadolna, Skłoby, Stefanków;17;50
143001;gm. Chlewiska;szydłowiecki;4;796;672;Świetlica Wiejska w Ostałowie;Ostałów;;65;;26-510;Chlewiska;stały;Nie;wieś;Świetlica Wiejska w Ostałowie, Ostałów 65, 26-510 Chlewiska;Sołectwa: Ostałów, Ostałówek, Sulistrowice, Zawonia;17;50
143001;gm. Chlewiska;szydłowiecki;5;804;650;Świetlica Wiejska w Pawłowie;Pawłów;;232;;26-510;Chlewiska;stały;Tak;wieś;Świetlica Wiejska w Pawłowie, Pawłów 232, 26-510 Chlewiska;Sołectwa: Pawłów, Krawara;17;50
143001;gm. Chlewiska;szydłowiecki;6;673;533;Szkoła Podstawowa w Budkach;Budki Drugie;;1;;26-500;Szydłowiec;stały;Nie;wieś;Szkoła Podstawowa w Budkach, Budki Drugie 1, 26-500 Szydłowiec;Sołectwa: Budki (Budki Pierwsze, Budki Drugie, Budki Trzecie);17;50
143001;gm. Chlewiska;szydłowiecki;7;797;649;Szkoła Podstawowa w Cukrówce;Cukrówka;;57A;;26-510;Chlewiska;stały;Nie;wieś;Szkoła Podstawowa w Cukrówce, Cukrówka 57A, 26-510 Chlewiska;Sołectwa: Cukrówka, Broniów, Zaława;17;50
143002;gm. Jastrząb;szydłowiecki;1;2856;2275;Publiczna Szkoła Podstawowa w Jastrzębiu;Jastrząb;ul. Kościuszki;51 B;;26-502;Jastrząb;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Jastrzębiu, ul. Kościuszki 51 B, 26-502 Jastrząb;Sołectwa: Gąsawy Plebańskie, Jastrząb, Lipienice Dolne, Lipienice Górne, Nowy Dwór, Orłów, Śmiłów;17;50
143002;gm. Jastrząb;szydłowiecki;2;1192;961;Publiczna Szkoła Podstawowa w Gąsawach Rządowych;Gąsawy Rządowe;;144 A;;26-502;Jastrząb;stały;Nie;wieś;Publiczna Szkoła Podstawowa w Gąsawach Rządowych, Gąsawy Rządowe 144 A, 26-502 Jastrząb;Sołectwa: Gąsawy Rządowe, Gąsawy Rządowe-Niwy;17;50
143002;gm. Jastrząb;szydłowiecki;3;1180;924;Publiczna Szkoła Podstawowa w Woli Lipienieckiej Dużej;Wola Lipieniecka Duża;;41;;26-502;Jastrząb;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Woli Lipienieckiej Dużej, Wola Lipieniecka Duża 41, 26-502 Jastrząb;Sołectwa: Kolonia Kuźnia, Kuźnia, Wola Lipieniecka Duża, Wola Lipieniecka Mała;17;50
143003;gm. Mirów;szydłowiecki;1;1628;1269;Urząd Gminy Mirów;Mirów Stary;;27;;26-503;Mirów Stary;stały;Nie;wieś;Urząd Gminy Mirów, Mirów Stary 27, 26-503 Mirów Stary;sołectwa: Mirów, Mirów Stary, Mirów Nowy, Mirówek;17;50
143003;gm. Mirów;szydłowiecki;2;747;574;Zespół Szkolno-Przedszkolny w Zbijowie Małym Nr 1;Zbijów Mały;;1;;26-503;Mirów Stary;stały;Tak;wieś;Zespół Szkolno-Przedszkolny w Zbijowie Małym Nr 1, Zbijów Mały 1, 26-503 Mirów Stary;sołectwa Zbijów Mały, Zbijow Duży;17;50
143003;gm. Mirów;szydłowiecki;3;1542;1192;Publiczna Szkoła Podstawowa w Bieszkowie Dolnym;Bieszków Dolny;;87;;26-503;Mirów Stary;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Bieszkowie Dolnym, Bieszków Dolny 87, 26-503 Mirów Stary;sołectwa: Bieszków Dolny, Bieszków Górny, Rogów;17;50
143004;gm. Orońsko;szydłowiecki;1;2918;2255;Publiczna Szkoła Podstawowa w Orońsku;Orońsko;ul. Szkolna;3;;26-505;Orońsko;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Orońsku, ul. Szkolna 3, 26-505 Orońsko;Sołectwa: Orońsko, Helenów, Krogulcza Sucha, Krogulcza Mokra, Dobrut, Śniadków;17;50
143004;gm. Orońsko;szydłowiecki;2;769;607;Dom Pomocy Społecznej w Łaziskach;Łaziska;;15a;;26-505;Orońsko;stały;Tak;wieś;Dom Pomocy Społecznej w Łaziskach, Łaziska 15a, 26-505 Orońsko;Sołectwa: Łaziska wraz z Chałupkami Łaziskimi, Łaziska Osiedle, Zaborowie, wraz z Gozdkowem;17;50
143004;gm. Orońsko;szydłowiecki;3;743;566;Publiczna Szkoła Podstawowa w Wałsnowie;Wałsnów;;22a;;26-505;Orońsko;stały;Nie;wieś;Publiczna Szkoła Podstawowa w Wałsnowie, Wałsnów 22a, 26-505 Orońsko;Sołectwa: Bąków, Ciepła, Wałsnów;17;50
143004;gm. Orońsko;szydłowiecki;4;464;373;Świetlica w Tomaszowie;Tomaszów;;44b;;26-505;Orońsko;stały;Nie;wieś;Świetlica w Tomaszowie, Tomaszów 44b, 26-505 Orońsko;Sołectwo: Tomaszów;17;50
143004;gm. Orońsko;szydłowiecki;5;1061;841;Publiczna Szkoła Podstawowa w Guzowie;Guzów;;20a;;26-505;Orońsko;stały;Tak;wieś;Publiczna Szkoła Podstawowa w Guzowie, Guzów 20a, 26-505 Orońsko;Sołectwa: Kolonia Dolna, Kolonia Górna, Chronów, Chronówek, Guzów, Guzów-Kolonia;17;50
143005;gm. Szydłowiec;szydłowiecki;1;2243;1813;Zespół Szkół Ogólnokształcących im. Henryka Sienkiewicza w Szydłowcu;Szydłowiec;ul. Zamkowa;1;;26-500;Szydłowiec;stały;Nie;miasto;Zespół Szkół Ogólnokształcących im. Henryka Sienkiewicza w Szydłowcu, ul. Zamkowa 1, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: 1 - go Maja, Bankowa, Kąpielowa, Metalowa, Mikołaja Kopernika, Mikołaja Szydłowieckiego, Ogrodowa, Plac Marii Konopnickiej, Plac Wolności, Poprzeczna, Północna, Przechodnia, Radomska, Słomiana, Słoneczna, Spółdzielcza, Świętokrzyska, Targowa, Widok, Władysława Maleckiego, Zamkowa i Tadeusza Kościuszki-numery nieparzyste od 161 do końca i numery parzyste od 160 do końca.;17;50
143005;gm. Szydłowiec;szydłowiecki;2;2156;1734;Szydłowieckie Centrum Kultury-Zamek;Szydłowiec;ul. Gen. Józefa Sowińskiego;2;;26-500;Szydłowiec;stały;Tak;miasto;Szydłowieckie Centrum Kultury-Zamek, ul. Gen. Józefa Sowińskiego 2, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: Browarska, Dworska, Gabriela Narutowicza, Garbarska, Gen. Józefa Sowińskiego, Górna, Janusza Kusocińskiego, Jodłowa, Krótka, Kwiatowa, Lipowa, Mała, Partyzantów, Piaskowa, Podzamcze, Polna, Sosnowa, Sportowa, Wąska, Wiejska, Wspólna, Wymysłów, Zielona, Zielonka. MIEJSCOWOŚCI: Hucisko, Rybianka wraz z Długoszem i Marywilem.;17;50
143005;gm. Szydłowiec;szydłowiecki;3;2261;1752;Publiczna Szkoła Podstawowa Nr 1 z Oddziałami Integracyjnymi im. Jana III Sobieskiego w Szydłowcu;Szydłowiec;budynek-ul. Folwarczna;4;;26-500;Szydłowiec;stały;Nie;miasto;Publiczna Szkoła Podstawowa Nr 1 z Oddziałami Integracyjnymi im. Jana III Sobieskiego w Szydłowcu, budynek-ul. Folwarczna 4, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: Adama Mickiewicza, Armii Krajowej, Brzozowa, Folwarczna, Jana Kilińskiego, Jana Kochanowskiego, Jana III Sobieskiego, Kamienna, Kazimierza Jagiellończyka, Kielecka, Kręta, Książek Majdowski, Książek Nowy, Książek Stary, Ludwika Waryńskiego, Majora Hubala, Mariana Langiewicza, Stanisława Moniuszki, Parkowa, Podgórze, Powstania Listopadowego, Powstania Styczniowego, Powstania Warszawskiego, Rynek Wielki, Rzeczna, Spacerowa, Stefana Żeromskiego, Willowa, Wincentego Witosa, Władysława Sikorskiego, Zakościelna, Źródlana, Żołnierzy Września 1939 roku, Tadeusza Kościuszki-numery nieparzyste od 89 do 159 i numery parzyste od 90 do 158.;17;50
143005;gm. Szydłowiec;szydłowiecki;4;2054;1650;Publiczna Szkoła Podstawowa Nr 1 z Oddziałami Integracyjnymi im. Jana III Sobieskiego w Szydłowcu;Szydłowiec;ul. Wschodnia;19;;26-500;Szydłowiec;stały;Tak;miasto;Publiczna Szkoła Podstawowa Nr 1 z Oddziałami Integracyjnymi im. Jana III Sobieskiego w Szydłowcu, ul. Wschodnia 19, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: Fryderyka Chopina, Iłżecka, Kolejowa, Leśna, Sadowa, Strażacka, Wschodnia (bez nr 62, 64, 66 i 68).;17;50
143005;gm. Szydłowiec;szydłowiecki;5;1859;1511;Publiczna Szkoła Podstawowa Nr 2 im. Jana Pawła II w Szydłowcu;Szydłowiec;ul. Wschodnia;57;;26-500;Szydłowiec;stały;Tak;miasto;Publiczna Szkoła Podstawowa Nr 2 im. Jana Pawła II w Szydłowcu, ul. Wschodnia 57, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: Bolesława Prusa, Piękna, Stanisława Staszica, Władysława Reymonta. MIEJSCOWOŚĆ: Świerczek.;17;50
143005;gm. Szydłowiec;szydłowiecki;6;2044;1641;"Przedszkole Samorządowe Nr 2 ""Mali Odkrywcy"" z Oddziałami Integracyjnymi w Szydłowcu";Szydłowiec;ul. Stanisława Staszica;3a;;26-500;Szydłowiec;stały;Tak;miasto;"Przedszkole Samorządowe Nr 2 ""Mali Odkrywcy"" z Oddziałami Integracyjnymi w Szydłowcu, ul. Stanisława Staszica 3a, 26-500 Szydłowiec";Miasto SZYDŁOWIEC-ulice: Jastrzębska, Różana, Władysława Jachowskiego, Wschodnia nr 62, 64, 66 i 68. MIEJSCOWOŚĆ: Szydłówek.;17;50
143005;gm. Szydłowiec;szydłowiecki;7;890;724;Zespół Szkół im. Korpusu Ochrony Pogranicza w Szydłowcu;Szydłowiec;ul. Tadeusza Kościuszki;39;;26-500;Szydłowiec;stały;Tak;miasto;Zespół Szkół im. Korpusu Ochrony Pogranicza w Szydłowcu, ul. Tadeusza Kościuszki 39, 26-500 Szydłowiec;Miasto SZYDŁOWIEC-ulice: Księżnej Anny Sapieżyny, Polanki, Tadeusza Kościuszki numery nieparzyste od 1 do 87 i numery parzyste od 2 do 88. MIEJSCOWOŚCI: Wola Korzeniowa, Barak.;17;50
143005;gm. Szydłowiec;szydłowiecki;8;1041;780;Publiczna Szkoła Podstawowa Nr 2 im. Jana Pawła II w Szydłowcu Filia w Zdziechowie;Zdziechów;;4;;26-500;Szydłowiec;stały;Nie;wieś;Publiczna Szkoła Podstawowa Nr 2 im. Jana Pawła II w Szydłowcu Filia w Zdziechowie, Zdziechów 4, 26-500 Szydłowiec;MIEJSCOWOŚCI: Chustki, Zdziechów.;17;50
143005;gm. Szydłowiec;szydłowiecki;9;860;720;Publiczna Szkoła Podstawowa im. Janusza Kusocińskiego w Sadku;Sadek;;170;;26-500;Szydłowiec;stały;Nie;wieś;Publiczna Szkoła Podstawowa im. Janusza Kusocińskiego w Sadku, Sadek 170, 26-500 Szydłowiec;MIEJSCOWOŚĆ: Sadek.;17;50
143005;gm. Szydłowiec;szydłowiecki;10;1242;995;Publiczna Szkoła Podstawowa im. Gen. Stefana Grota Roweckiego w Wysokiej;Wysoka;;37;;26-500;Szydłowiec;stały;Nie;wieś;Publiczna Szkoła Podstawowa im. Gen. Stefana Grota Roweckiego w Wysokiej, Wysoka 37, 26-500 Szydłowiec;MIEJSCOWOŚCI: Jankowice, Korzyce, Krzcięcin, Omięcin, Świniów, Wilcza Wola, Wysocko wraz z Mszadlą, Wysoka, Zastronie.;17;50
143005;gm. Szydłowiec;szydłowiecki;11;1723;1400;Publiczna Szkoła Podstawowa im. Biskupa Jana Chrapka w Majdowie;Majdów;;30;;26-500;Szydłowiec;stały;Tak;wieś;Publiczna Szkoła Podstawowa im. Biskupa Jana Chrapka w Majdowie, Majdów 30, 26-500 Szydłowiec;MIEJSCOWOŚCI: Ciechostowice, Łazy, Majdów.;17;50
143201;gm. Błonie;warszawski zachodni;1;2200;1699;Hala Sportowa im. Zygmunta Karlickiego w Błoniu, ul. Lesznowska 15A;Błonie;Lesznowska;15A;;05-870;Błonie;stały;Tak;miasto i wieś;Hala Sportowa im. Zygmunta Karlickiego w Błoniu, ul. Lesznowska 15A, Lesznowska 15A, 05-870 Błonie;Ulice: Batalionów Chłopskich, Bema, Cicha, Dobrzyńskiego, Graniczna, Jasna, Kamosińskiego, Karczewskiego, Klonowa, Kombatantów, Krzywa, Lesznowska, Mazowiecka, Modlińska, Nadrzeczna, Narodowych Sił Zbrojnych, Niemstaka, Passowska, Piaskowa, Pileckiego, Polna, Poprzeczna, Solidarności, Spacerowa, Spedycyjna, Staszica, Szarych Szeregów, Stefana Szparagi, Wąska, Wierzbowa, Wojska Polskiego, Zacisze, Zapomniana. Miejscowości: Pass.;20;40
143201;gm. Błonie;warszawski zachodni;2;1771;1459;Szkoła Podstawowa Nr 4 w Błoniu, ul. Nrutowicza 4;Błonie;Narutowicza;4;;05-870;Błonie;stały;Tak;miasto;Szkoła Podstawowa Nr 4 w Błoniu, ul. Nrutowicza 4, Narutowicza 4, 05-870 Błonie;Ulice: Armii Krajowej, Narutowicza, Powstańców, Sochaczewska.;20;40
143201;gm. Błonie;warszawski zachodni;3;1882;1611;Szkoła Podstawowa Nr 2 w Błoniu, ul. Narutowicza 21;Błonie;Narutowicza;21;;05-870;Błonie;stały;Tak;miasto;Szkoła Podstawowa Nr 2 w Błoniu, ul. Narutowicza 21, Narutowicza 21, 05-870 Błonie;Ulice: Kilińskiego, Poznańska, Targowa, Traugutta, Wyszyńskiego.;20;40
143201;gm. Błonie;warszawski zachodni;4;1870;1544;Centrum Kultury w Błoniu, ul. Jana Pawła II 1B;Błonie;Jana Pawła II;1B;;05-870;Błonie;stały;Tak;miasto;Centrum Kultury w Błoniu, ul. Jana Pawła II 1B, Jana Pawła II 1B, 05-870 Błonie;Ulice: 11 Listopada, 3 Maja, Jana Pawła II, Aleja Norwida, Kościuszki, Nowa, Piłsudskiego, Piwna, Rynek, Sienkiewicza, Warszawska.;20;40
143201;gm. Błonie;warszawski zachodni;5;1715;1339;Szkoła Podstawowa Nr 1 w Błoniu, ul. Poniatowskiego 19;Błonie;Poniatowskiego;19;;05-870;Błonie;stały;Tak;miasto;Szkoła Podstawowa Nr 1 w Błoniu, ul. Poniatowskiego 19, Poniatowskiego 19, 05-870 Błonie;Ulice: Asnyka, Bajkowa, Brzozowa, Engelmana, Jaśminowa, Kalinowa, Krótka, Ks. Prałata Z. Kniołka, Kulisiewiczów, Mickiewicza, Nowakowskiego, Ogrodowa, Okrężna, Okrzei, Poniatowskiego, Przejazd, Szkolna, Wiejska, Wspólna.;20;40
143201;gm. Błonie;warszawski zachodni;6;1518;1227;Stadion Miejski w Błoniu, ul. Legionów 3A;Błonie;Legionów;3A;;05-870;Błonie;stały;Tak;miasto;Stadion Miejski w Błoniu, ul. Legionów 3A, Legionów 3A, 05-870 Błonie;Ulice: Grażyny, Harcerska, Jagiellońska, Krasickiego, Konopnickiej, Kopernika, Legionów, Łukasińskiego, Macieja z Błonia, Mała, Orzeszkowej, Parkowa, Plater, Projektowana, Przybysza, Reymonta, Słowackiego, Sowińskiego, Szopena, Śląska, Żeromskiego.;20;40
143201;gm. Błonie;warszawski zachodni;7;1519;1258;Zespół Szkół Nr 1 w Błoniu, ul. Łąki 2, sala 2;Błonie;Łąki;2;sala 2;05-870;Błonie;stały;Tak;miasto;Zespół Szkół Nr 1 w Błoniu, ul. Łąki 2, sala 2, Łąki 2/sala 2, 05-870 Błonie;Ulice: Aksamitna, Bieniewicka, Ekologiczna, Fabryczna, Faszczycka, Grodziska, Kolejowa, Kwiatowa, Kwiatów Polnych, Mikołaja z Błonia, Mokra, Moniuszki, Niecała, Nowomiejska, Plantowa, Pogodna, Przeskok, Przytulna, Sadowa, Składowa, Słoneczna, Towarowa, Uśmiech.;20;40
143201;gm. Błonie;warszawski zachodni;8;2008;1531;Zespół Szkół Nr 1 w Błoniu, ul. Łąki 2, sala 17;Błonie;Łąki;2;sala 17;05-870;Błonie;stały;Tak;wieś;Zespół Szkół Nr 1 w Błoniu, ul. Łąki 2, sala 17, Łąki 2/sala 17, 05-870 Błonie;Miejscowości: Konstantów, Nowe Faszczyce, Radonice, Rokitno, Rokitno-Majątek, Stare Faszczyce, Żukówka.;20;40
143201;gm. Błonie;warszawski zachodni;9;1819;1351;Szkoła Podstawowa w Bieniewicach, ul. Błońska 62;Bieniewice;Błońska;62;;05-870;Błonie;stały;Tak;wieś;Szkoła Podstawowa w Bieniewicach, ul. Błońska 62, Bieniewice Błońska 62, 05-870 Błonie;Miejscowości: Bieniewice, Błonie-Wieś Ulice: Bieniewicka, Kwiatowa.;20;40
143201;gm. Błonie;warszawski zachodni;10;1712;1265;Dom Kultury w Bramkach, Filia Centrum Kultury w Błoniu, ul. Długa 75;Bramki;Długa;75;;05-870;Błonie;stały;Tak;wieś;Dom Kultury w Bramkach, Filia Centrum Kultury w Błoniu, ul. Długa 75, Bramki Długa 75, 05-870 Błonie;Miejscowości: Bramki, Dębówka.;20;40
143201;gm. Błonie;warszawski zachodni;11;1565;1267;OSP Górna Wieś, Górna Wieś 27;Górna Wieś;;27;;05-870;Błonie;stały;Tak;wieś;OSP Górna Wieś, Górna Wieś 27, Górna Wieś 27, 05-870 Błonie;Miejscowości: Białuty, Bieniewo-Parcela, Bieniewo-Wieś, Błonie-Wieś ul. Sochaczewska, Cholewy, Górna Wieś, Marysinek, Nowa Górna, Nowa Wieś, Nowy Łuszczewek, Piorunów, Rochaliki, Stary Łuszczewek, Wawrzyszew, Wola Łuszczewska;20;40
143201;gm. Błonie;warszawski zachodni;12;1369;1109;Dom Kultury w Radzikowie, Filia Centrum Kultury w Błoniu, Radzików 52;Radzików;;52;;05-870;Błonie;stały;Tak;wieś;Dom Kultury w Radzikowie, Filia Centrum Kultury w Błoniu, Radzików 52, Radzików 52, 05-870 Błonie;Miejscowości: Białutki, Kopytów, Kopytów-Majatek, Łaźniew, Łaźniewek, Łaźniew-Majątek, Radzików, Witki;20;40
143202;gm. Izabelin;warszawski zachodni;1;2421;1964;Gminne Przedszkole w Laskach;Laski;ul. 3 Maja;43;;05-080;Izabelin;stały;Tak;wieś;Gminne Przedszkole w Laskach, Laski ul. 3 Maja 43, 05-080 Izabelin;Laski, Mościska;20;40
143202;gm. Izabelin;warszawski zachodni;2;1074;869;Szkoła Podstawowa;Hornówek;ul. Wojska Polskiego;5;;05-080;Izabelin;stały;Tak;wieś;Szkoła Podstawowa, Hornówek ul. Wojska Polskiego 5, 05-080 Izabelin;Izabelin B;20;40
143202;gm. Izabelin;warszawski zachodni;3;1954;1424;Szkoła Podstawowa;Hornówek;ul. Wojska Polskiego;5;;05-080 ;Izabelin;stały;Tak;wieś;Szkoła Podstawowa, Hornówek ul. Wojska Polskiego 5, 05-080  Izabelin;Hornówek;20;40
143202;gm. Izabelin;warszawski zachodni;4;2736;2144;Centrum Kultury Izabelin;Izabelin C;ul. Matejki;21;;05-080;Izabelin;stały;Tak;wieś;Centrum Kultury Izabelin, Izabelin C ul. Matejki 21, 05-080 Izabelin;Izabelin C;20;40
143202;gm. Izabelin;warszawski zachodni;5;2117;1690;Szkoła Podstawowa;Izabelin C;ul. 3 Maja;49;;05-080;Izabelin;stały;Tak;wieś;Szkoła Podstawowa, Izabelin C ul. 3 Maja 49, 05-080 Izabelin;Sieraków, Truskaw;20;40
143203;gm. Kampinos;warszawski zachodni;1;2539;2074;Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi w Kampinosie;Kampinos;Szkolna;5;;05-085;Kampinos;stały;Tak;wieś;Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi w Kampinosie, Szkolna 5, 05-085 Kampinos;Kampinos, Kampinos A, Komorów, Koszówka, Kwiatkówek, Bieliny, Granica, Józefów, Podkampinos, Wiejca, Prusy;20;40
143203;gm. Kampinos;warszawski zachodni;2;1825;1480;Ochotnicza Straż Pożarna w Zawadach;Zawady;;22;;05-085;Kampinos;stały;Tak;wieś;Ochotnicza Straż Pożarna w Zawadach, Zawady 22, 05-085 Kampinos;Budki Żelazowskie, Grabnik, Kirsztajnów, Łazy, Łazy Leśne, Pasikonie, Pindal, Rzęszyce, Skarbikowo, Stare Gnatowice, Strojec, Strzyżew, Szczytno, Wola Pasikońska, Zawady;20;40
143204;gm. Leszno;warszawski zachodni;1;1821;1496;Urząd Gminy w Lesznie;Leszno;Aleja Wojska Polskiego;21;;05-084;Leszno;stały;Nie;wieś;Urząd Gminy w Lesznie, Aleja Wojska Polskiego 21, 05-084 Leszno;Leszno ulice: Aleja Wojska Polskiego, Błońska, Fabryczna, Hubala-Dobrzańskiego, Inżynierska, Krótka, Lipowa, Marysieńki, Mariana, Ogrodowa, Otuliny, Parkowa, Piekarska, Podzaborówek, Reginy, Raczkowskiego, Sochaczewska od nr 1 do nr 58 (z wyłączeniem bloku nr 51), Sokołowska, Tadeusza, Warszawska, Wąska, Widokowa, Wspólna.;20;40
143204;gm. Leszno;warszawski zachodni;2;1828;1469;Szkoła Podstawowa im. Stefana Batorego w Lesznie;Leszno;ul. Leśna;13;;05-084;Leszno;stały;Tak;wieś;Szkoła Podstawowa im. Stefana Batorego w Lesznie, ul. Leśna 13, 05-084 Leszno;Leszno ulice: Bohaterów Puszczy Kampinoskiej, Broniewskiego, Harcerska, Jaśminowa, Kochanowskiego, Kwiatowa, Lema, Leśmiana, Leśna, Mickiewicza, Młynarska, Murarska, Miłosza, Partyzantów, Podchorążych, Podleśna, Polna, Sienkiewicza, Sosnowa, Sochaczewska blok nr 51, Sochaczewska od nr 59 do końca, Słowackiego, Strażacka, Szkolna, Tuwima, Wrzosowa, Żeromskiego. Julinek;20;40
143204;gm. Leszno;warszawski zachodni;3;523;416;Świetlica w Łubcu;Łubiec;;19B;;05-084;Leszno;stały;Tak;wieś;Świetlica w Łubcu, Łubiec 19B, 05-084 Leszno;Grabina, Kępiaste, Łubiec, Roztoka.;20;40
143204;gm. Leszno;warszawski zachodni;4;2248;1764;Świetlica w Czarnowie;Czarnów;;8;;05-084;Leszno;stały;Nie;wieś;Świetlica w Czarnowie, Czarnów 8, 05-084 Leszno;Czarnów, Gawartowa Wola, Grądki, Grądy, Korfowe, Marianów, Podrochale, Powązki, Plewniak, Rochale, Stelmachowo, Szadkówek, Szymanówek, Towarzystwo Czarnów, Trzciniec, Walentów, Wilkowa Wieś, Wilków.;20;40
143204;gm. Leszno;warszawski zachodni;5;1209;964;Publiczne Przedszkole Przyjaciół Puszczy Kampinoskiej w Zaborowie;Zaborów;ul. Szkolna;6;;05-083;Zaborów;stały;Tak;wieś;Publiczne Przedszkole Przyjaciół Puszczy Kampinoskiej w Zaborowie, ul. Szkolna 6, 05-083 Zaborów;Zaborów ulice: Dworkowa, Jesienna, Leśna, Parkowa, Szkolna, Środkowa, Willowa, Wiosenna. Ławy, Wiktorów, Wólka.;20;40
143204;gm. Leszno;warszawski zachodni;6;2167;1721;Ochotnicza Straż Pożarna w Zaborowie;Zaborów;ul. Stołeczna;180;;05-083;Zaborów;stały;Nie;wieś;Ochotnicza Straż Pożarna w Zaborowie, ul. Stołeczna 180, 05-083 Zaborów;Zaborów ulice: Antoniego Dałka, Jana Kujawskiego, Janin, Kościelna, Ogrodowa, Południowa, Stołeczna, Zaciszna. Feliksów, Wąsy Kolonia, Wąsy Wieś, Wyględy, Zaborówek.;20;40
143205;gm. Łomianki;warszawski zachodni;1;1431;1164;Świetlica Miejska;Łomianki;ul. Parkowa;2;;05-092;Łomianki;stały;Nie;miasto;Świetlica Miejska, ul. Parkowa 2, 05-092 Łomianki;OSIEDLE BURAKÓW-ulice w mieście Łomianki: 11 Listopada, Brukowa N 1 - 21, Elizy Orzeszkowej, Glinianki, Jana III Sobieskiego, Józefa Poniatowskiego, Józefa Przyłuskiego, Łąkowa N 1 - 43 i P 2 - 30, Mała, Olszynowa, Pancerz, Parkowa P 2 - 30, Pastewna, Przechodnia, Przelotowa, Przełajowa, Starej Cegielni parzyste, Staromiejska, Stary Tor, Stefana Czarnieckiego, Ślepa, Tadeusza Kościuszki, Warszawska N1 - 19, P2 - 80, Wólczyńska, Zaułek.;20;40
143205;gm. Łomianki;warszawski zachodni;2;2683;2187;Szkoła Podstawowa nr 2, wejście od Filii Biblioteki Publicznej;Łomianki;ul. Partyzantów;31;;05-092;Łomianki;stały;Tak;miasto;Szkoła Podstawowa nr 2, wejście od Filii Biblioteki Publicznej, ul. Partyzantów 31, 05-092 Łomianki;OSIEDLE DĄBROWA LEŚNA-ulice w mieście Łomianki: Akacjowa, Aleja Lip, Asfaltowa, Brukowa P 20 - 46, Brukowa N 29 do końca, Długa, Dolna, gen. Wojciecha Borzobohatego, Górna, Graniczna, Grzybowa, Jodłowa, Kalinowa, Kamienista, Kampinoska, Kolejowa N 1 - 67, Konwaliowa, Kwiatowa, Leśnych Dębów, Ludowa, Łyżwiarska, Macieja Rataja, Magnolii, Młocińska, Modrzewiowa N 1a i 1b, Narciarska, Osikowa, Partyzantów, Piaskowa, Pionierów, Równa, Sezamkowa, Słoneczna, Sosnowa, Sportowa, Szeroka, Śliska, Wąska, Wesoła, Wiślana N 37 do końca i P 76A do końca, Wyboista, Wydmowa, Żwirowa. Żywiczna.;20;40
