KOD TERYTORIALNY;Gmina;Powiat;Województwo;Numer okręgu do Sejmu;Numer okręgu do Senatu;Numer obwodu;Mieszkańcy;Wyborcy;Siedziba;Miejscowość;Ulica;Numer posesji;Numer lokalu;Kod pocztowy;Poczta;Typ obwodu;Przystosowany dla niepełnosprawnych;Typ obszaru;Pełna siedziba;Opis granic
200101;m. Augustów;augustowski;podlaskie;24;59;20;0;36;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Augustowie;Augustów;ul. Szpitalna;12;;16-300;Augustów;zakład leczniczy;Nie;miasto;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Augustowie, ul. Szpitalna 12, 16-300 Augustów;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Augustowie
200101;m. Augustów;augustowski;podlaskie;24;59;21;0;57;Podlaskie Centrum Sercowo-Naczyniowe Sp. z o. o. w Augustowie;Augustów;ul. Marii Konopnickiej;11;;16-300;Augustów;zakład leczniczy;Nie;miasto;Podlaskie Centrum Sercowo-Naczyniowe Sp. z o. o. w Augustowie, ul. Marii Konopnickiej 11, 16-300 Augustów;Podlaskie Centrum Sercowo-Naczyniowe Sp. z o. o. w Augustowie
200102;gm. Augustów;augustowski;podlaskie;24;59;1;1085;817;Centrum Kultury i Biblioteka Gminy Augustów w Żarnowie;Żarnowo Drugie;;16;;16-300;Augustów;stały;Tak;wieś;Centrum Kultury i Biblioteka Gminy Augustów w Żarnowie, Żarnowo Drugie 16, 16-300 Augustów;Miejscowości: Biernatki, Turówka, Żarnowo Drugie, Żarnowo Pierwsze, Żarnowo Trzecie.
200102;gm. Augustów;augustowski;podlaskie;24;59;2;563;429;Szkoła Podstawowa;Rutki Nowe;;1;;16-300;Augustów;stały;Nie;wieś;Szkoła Podstawowa, Rutki Nowe 1, 16-300 Augustów;Miejscowości: Czerkiesy, Rutki Nowe, Rutki Stare.
200102;gm. Augustów;augustowski;podlaskie;24;59;3;1373;1045;Szkoła Podstawowa;Janówka;;48A;;16-300;Augustów;stały;Tak;wieś;Szkoła Podstawowa, Janówka 48A, 16-300 Augustów;Miejscowości: Chomontowo, Grabowo, Grabowo-Kolonie, Jabłońskie, Janówka, Mazurki, Mikołajówek, Posielanie, Pruska Mała.
200102;gm. Augustów;augustowski;podlaskie;24;59;4;528;394;Szkoła Podstawowa;Netta Pierwsza;;14;;16-320;Bargłów Kościelny;stały;Nie;wieś;Szkoła Podstawowa, Netta Pierwsza 14, 16-320 Bargłów Kościelny;Miejscowości: Netta-Folwark, Netta Pierwsza.
200102;gm. Augustów;augustowski;podlaskie;24;59;5;1159;913;Szkoła Podstawowa;Białobrzegi;;75;;16-300;Augustów;stały;Tak;wieś;Szkoła Podstawowa, Białobrzegi 75, 16-300 Augustów;Miejscowości: Białobrzegi, Bór, Gabowe Grądy, Gliniski, Obuchowizna, Osowy Grąd, Ponizie, Promiski, Świderek.
200102;gm. Augustów;augustowski;podlaskie;24;59;6;665;507;Szkoła Podstawowa;Kolnica;;48;;16-300;Augustów;stały;Nie;wieś;Szkoła Podstawowa, Kolnica 48, 16-300 Augustów;Miejscowości: Czarnucha, Góry, Kolnica, Kolnica Nowa, Komaszówka, Rzepiski, Twardy Róg.
200102;gm. Augustów;augustowski;podlaskie;24;59;7;346;274;Remiza OSP;Topiłówka;;36A;;16-300;Augustów;stały;Tak;wieś;Remiza OSP, Topiłówka 36A, 16-300 Augustów;Miejscowość: Topiłówka
200102;gm. Augustów;augustowski;podlaskie;24;59;8;297;221;Remiza OSP;Pruska Wielka;;10;;16-300;Augustów;stały;Tak;wieś;Remiza OSP, Pruska Wielka 10, 16-300 Augustów;Miejscowość: Pruska Wielka
200102;gm. Augustów;augustowski;podlaskie;24;59;9;331;230;Remiza OSP;Jeziorki;;16;;16-300;Augustów;stały;Nie;wieś;Remiza OSP, Jeziorki 16, 16-300 Augustów;Miejscowość: Jeziorki
200102;gm. Augustów;augustowski;podlaskie;24;59;10;329;246;Remiza OSP;Netta Druga;;12A;;16-320;Bargłów Kościelny;stały;Tak;wieś;Remiza OSP, Netta Druga 12A, 16-320 Bargłów Kościelny;Miejscowości: Netta Druga, Uścianki.
200103;gm. Bargłów Kościelny;augustowski;podlaskie;24;59;1;2621;2012;Budynek Urzędu Gminy w Bargłowie Kościelnym;Bargłów Kościelny;ul. Augustowska;47;;16-320;Bargłów Kościelny;stały;Tak;wieś;Budynek Urzędu Gminy w Bargłowie Kościelnym, ul. Augustowska 47, 16-320 Bargłów Kościelny;Miejscowości: Bargłów Dworny, Bargłów Kościelny, Bargłówka, Brzozówka, Kamionka Nowa, Kamionka Stara, Komorniki, Kresy, Kroszówka, Lipowo, Nowiny Bargłowskie, Nowiny Stare, Piekutowo, Pieńki, Solistówka, Sosnowo, Tobyłka.
200103;gm. Bargłów Kościelny;augustowski;podlaskie;24;59;2;1014;754;Budynek Szkoły Podstawowej;Łabętnik;;10;;16-320;Bargłów Kościelny;stały;Tak;wieś;Budynek Szkoły Podstawowej, Łabętnik 10, 16-320 Bargłów Kościelny;Miejscowości: Judziki, Kukowo, Łabętnik, Pomiany, Popowo, Reszki, Rumiejki, Żrobki.
200103;gm. Bargłów Kościelny;augustowski;podlaskie;24;59;3;1056;843;Budynek Szkoły Podstawowej;Kroszewo;;27;;16-320;Bargłów Kościelny;stały;Tak;wieś;Budynek Szkoły Podstawowej, Kroszewo 27, 16-320 Bargłów Kościelny;Miejscowości: Barszcze, Bułkowizna, Dreństwo, Górskie, Kroszewo, Pruska, Wólka Karwowska.
200103;gm. Bargłów Kościelny;augustowski;podlaskie;24;59;4;624;488;Szkoła Podstawowa im. Zygmunta Augusta w Tajnie Starym;Tajno Stare;;31;;16-320;Bargłów Kościelny;stały;Tak;wieś;Szkoła Podstawowa im. Zygmunta Augusta w Tajnie Starym, Tajno Stare 31, 16-320 Bargłów Kościelny;Miejscowości: Tajenko, Tajno Łanowe, Tajno Podjeziorne, Tajno Stare.
200104;gm. Lipsk;augustowski;podlaskie;24;59;1;632;527;Miejsko-Gminny Ośrodek Kultury w Lipsku;Lipsk;ul. Rynek;23;;16-315;Lipsk;stały;Tak;wieś;Miejsko-Gminny Ośrodek Kultury w Lipsku, ul. Rynek 23, 16-315 Lipsk;Miejscowości: Jałowo, Jasionowo, Krasne, Nowy Lipsk, Nowy Rogożyn, Podwołkuszne, Rogożynek, Stary Rogożyn, Wyżarne.
200104;gm. Lipsk;augustowski;podlaskie;24;59;2;594;523;Remiza OSP w Bartnikach;Bartniki;;16;;16-315;Lipsk;stały;Nie;wieś;Remiza OSP w Bartnikach, Bartniki 16, 16-315 Lipsk;Miejscowości: Bartniki, Kopczany, Lubinowo, Nowe Leśne Bohatery, Stare Leśne Bohatery, Starożyńce, Wołkusz, Sołojewszczyzna.
200104;gm. Lipsk;augustowski;podlaskie;24;59;3;616;518;Świetlica Wiejska w Rygałówce;Rygałówka;;3;;16-315;Lipsk;stały;Nie;wieś;Świetlica Wiejska w Rygałówce, Rygałówka 3, 16-315 Lipsk;Miejscowości: Dolinczany, Jaczniki, Lichosielce, Lipszczany, Rakowicze, Rygałówka, Siółko, Lipsk Murowany.
200104;gm. Lipsk;augustowski;podlaskie;24;59;4;1172;931;Miejsko-Gminny Ośrodek Kultury w Lipsku;Lipsk;ul. Rynek;23;;16-315;Lipsk;stały;Tak;miasto;Miejsko-Gminny Ośrodek Kultury w Lipsku, ul. Rynek 23, 16-315 Lipsk;Lipsk, ul.: Dolna, Górna, Grodzieńska, Krótka, Kasztanowa, Miejska, Nowodworska, Ogrodowa, Rynek, Rzemieślnicza, Saperów, Słoneczna, Stolarska, Szkolna, Zamiejska, Żłobikowskiego, Żurawia.
200104;gm. Lipsk;augustowski;podlaskie;24;59;5;942;730;Miejsko-Gminny Ośrodek Kultury w Lipsku;Lipsk;ul. Rynek;23;;16-315;Lipsk;stały;Tak;miasto;Miejsko-Gminny Ośrodek Kultury w Lipsku, ul. Rynek 23, 16-315 Lipsk;Lipsk, al. 400-lecia, ul.: Augustowska, Batorego, Bronisława Jermakowicza, Cicha, Jaśminowa, Konwaliowa, Kościelna, Leśna, Lipowa, Pusta, Rybacka, Wesoła, Zacisze, Zakościelna.
200104;gm. Lipsk;augustowski;podlaskie;24;59;6;347;267;Środowiskowy Dom Samopomocy w Kuriance;Kurianka;;43;;16-315;Lipsk;stały;Tak;miasto i wieś;Środowiskowy Dom Samopomocy w Kuriance, Kurianka 43, 16-315 Lipsk;Miejscowości: Kurianka, Dulkowszczyzna.
200104;gm. Lipsk;augustowski;podlaskie;24;59;7;405;325;Świetlica Wiejska w Skieblewie;Skieblewo;;21;;16-315;Lipsk;stały;Nie;miasto i wieś;Świetlica Wiejska w Skieblewie, Skieblewo 21, 16-315 Lipsk;Miejscowości: Kolonie Lipsk, Skieblewo, Żabickie.
200105;gm. Nowinka;augustowski;podlaskie;24;59;1;698;534;Gminny Ośrodek Kultury w Nowince;Nowinka;;26A;;16-304;Nowinka;stały;Nie;wieś;Gminny Ośrodek Kultury w Nowince, Nowinka 26A, 16-304 Nowinka;Gatne Drugie, Gatne Pierwsze, Nowinka, Olszanka od nr 31 do nr 36, Podnowinka, Szczebra od nr 60 do nr 64, Szczepki bez nr 29, Upustek.
200105;gm. Nowinka;augustowski;podlaskie;24;59;2;753;575;Szkoła Podstawowa w Nowince;Nowinka;;14;;16-304;Nowinka;stały;Tak;wieś;Szkoła Podstawowa w Nowince, Nowinka 14, 16-304 Nowinka;Blizna, Józefowo, Sokolne, Strękowizna, Szczeberka, Szczebra od nr 1 do nr 59A, od nr 65 do końca.
200105;gm. Nowinka;augustowski;podlaskie;24;59;3;812;653;Szkoła Filialna im. Ks. Stanisława Chmielewskiego w Monkiniach Szkoły Podstawowej im. Powstańców Styczniowych w Nowince z siedzibą;Monkinie;;27;;16-304;Nowinka;stały;Nie;wieś;Szkoła Filialna im. Ks. Stanisława Chmielewskiego w Monkiniach Szkoły Podstawowej im. Powstańców Styczniowych w Nowince z siedzibą, Monkinie 27, 16-304 Nowinka;Ateny, Bryzgiel, Danowskie, Kopanica, Krusznik, Monkinie, Tobołowo, Walne, Zakąty.
200105;gm. Nowinka;augustowski;podlaskie;24;59;4;685;539;Szkoła Filialna im. gen. pilota Witolda Urbanowicza w Olszance Szkoły Podstawowej im. Powstańców Styczniowych w Nowince;Olszanka;;54;;16-304;Nowinka;stały;Tak;wieś;Szkoła Filialna im. gen. pilota Witolda Urbanowicza w Olszance Szkoły Podstawowej im. Powstańców Styczniowych w Nowince, Olszanka 54, 16-304 Nowinka;Barszczowa Góra, Cisówek, Juryzdyka, Olszanka bez nr 31 - 36, Osińska Buda, Pijawne Polskie, Pijawne Ruskie, Podkrólówek, Szczepki nr 29.
200106;gm. Płaska;augustowski;podlaskie;24;59;1;626;530;Centrum Informacji Turystycznej;Płaska;;57A;Sala Nr 1;16-326;Płaska;stały;Tak;wieś;Centrum Informacji Turystycznej, Płaska 57A/Sala Nr 1, 16-326 Płaska;Miejscowości: Gorczyca, Księży Mostek, Płaska, Perkuć.
200106;gm. Płaska;augustowski;podlaskie;24;59;2;947;730;Centrum Informacji Turystycznej;Płaska;;57A;Sala Nr 2;16-326;Płaska;stały;Tak;wieś;Centrum Informacji Turystycznej, Płaska 57A/Sala Nr 2, 16-326 Płaska;Miejscowości: Dalny Las, Mołowiste, Macharce, Podmacharce, Serski Las, Serwy, Sucha Rzeczka.
200106;gm. Płaska;augustowski;podlaskie;24;59;3;659;554;Świetlica Wiejska;Gruszki;;60;;16-326;Płaska;stały;Nie;wieś;Świetlica Wiejska, Gruszki 60, 16-326 Płaska;Miejscowości: Gruszki, Hanus, Jałowy Róg, Jazy, Kudrynki, Kielmin, Lipiny, Lubinowo, Mikaszówka, Muły, Mały Borek, Ostryńskie, Osienniki, Rubcowo, Rudawka, Rygol, Tartak, Trzy Kopce.
200106;gm. Płaska;augustowski;podlaskie;24;59;4;207;163;Świetlica Wiejska w Strzelcowiźnie;Strzelcowizna;;26A;;16-326;Strzelcowizna;stały;Nie;wieś;Świetlica Wiejska w Strzelcowiźnie, Strzelcowizna 26A, 16-326 Strzelcowizna;Miejscowość: Strzelcowizna
200107;gm. Sztabin;augustowski;podlaskie;24;59;1;2201;1710;Remiza OSP;Sztabin;ul. Kościuszki;10;;16-310;Sztabin;stały;Tak;wieś;Remiza OSP, ul. Kościuszki 10, 16-310 Sztabin;Miejscowości: Budziski, Cisów, Chomaszewo, Ewy, Fiedorowizna, Huta, Janówek, Kamień, Karoliny, Kopiec, Krasnoborki, Kunicha, Motułka, Podcisówek, Sosnowo, Sztabin.
200107;gm. Sztabin;augustowski;podlaskie;24;59;2;514;398;Remiza OSP;Jaminy;;21B;;16-310;Sztabin;stały;Nie;wieś;Remiza OSP, Jaminy 21B, 16-310 Sztabin;Miejscowości: Czarniewo, Czarny Las, Jaminy, Lipowo, Łubianka, Mogilnice.
200107;gm. Sztabin;augustowski;podlaskie;24;59;3;1451;1157;Remiza OSP;Krasnybór;;43;;16-310;Sztabin;stały;Tak;wieś;Remiza OSP, Krasnybór 43, 16-310 Sztabin;Miejscowości: Balinka, Długie, Hruskie, Jasionowo, Jastrzębna Pierwsza, Jastrzębna Druga, Komaszówka, Krasnybór, Kryłatka, Lebiedzin, Ostrowie, Ściokła, Wilkownia, Wolne.
200107;gm. Sztabin;augustowski;podlaskie;24;59;4;646;527;Remiza OSP;Jaziewo;;47A;;16-310;Sztabin;stały;Tak;wieś;Remiza OSP, Jaziewo 47A, 16-310 Sztabin;Miejscowości: Dębowo, Jagłowo, Jasionowo Dębowskie, Jaziewo, Kopytkowo, Klonowo, Polkowo, Wrotki.
200201;gm. Choroszcz;białostocki;podlaskie;24;60;1;2802;2207;Szkoła Podstawowa im. Henryka Sienkiewicza w Choroszczy;Choroszcz;ul. Powstania Styczniowego;26A;;16-070;Choroszcz;stały;Tak;miasto;Szkoła Podstawowa im. Henryka Sienkiewicza w Choroszczy, ul. Powstania Styczniowego 26A, 16-070 Choroszcz;Choroszcz-ulice: Adama Mickiewicza, Akacjowa, Aleksandra Chodkiewicza, Białostocka, Brzozowa, Chabrowa, Chmielna, Dzika, Franciszka Karpińskiego, Ks. Franciszka Pieściuka, Ignacego Jana Paderewskiego, Józefa Ignacego Kraszewskiego, Józefa Kalinowskiego, Józefa Piłsudskiego, Kardynała Stefana Wyszyńskiego, Klonowa, Juliusza Słowackiego, Konwaliowa, Krzysztofa Kamila Baczyńskiego, Lipowa, Leśna, Łąkowa, Podleśna, Powstania Styczniowego, Romualda Traugutta, Rumiankowa, Różana, Sosnowa, Sportowa, Stefana Żeromskiego, Storczykowa, Świerkowa, Tadeusza Kościuszki, Warszawska, Władysława Raginisa, 3-go Maja od nr. 21 (nieparzyste) i od numeru 10 (parzyste), Makowa, Tulipanowa, Wincentego Witosa
200201;gm. Choroszcz;białostocki;podlaskie;24;60;2;1557;1032;Świetlica Miejko-Gminnego Centrum Kultury i Sportu w Choroszczy;Choroszcz;ul. Henryka Sienkiewicza;29;;16-070;Choroszcz;stały;Nie;miasto;Świetlica Miejko-Gminnego Centrum Kultury i Sportu w Choroszczy, ul. Henryka Sienkiewicza 29, 16-070 Choroszcz;Choroszcz-ulice: Aleja Niepodległości, Armii Krajowej, Batalionów Chłopskich, Gruntowa, Henryka Sienkiewicza, Ksawerego Markowskiego, Legionowa, Mieczysława Sarosieka, Narwiańska, Pałacowa, pl. Plac. im. dr Zygmunta Brodowicza, Rybacka, Słoneczna, Spławikowa, Sybiraków, Szpitalna, Tykocińska, Wędkarska, Wodociągowa, Wojska Polskiego, Żółtkowska, 3-go Maja od nr 1 do nr 19 (nieparzyste) i od numeru 2 do nr 8 (parzyste).
200201;gm. Choroszcz;białostocki;podlaskie;24;60;3;934;716;Remiza OSP w Złotorii;Złotoria;;50;;16-070;Choroszcz;stały;Nie;wieś;Remiza OSP w Złotorii, Złotoria 50, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Złotoria, Babino
200201;gm. Choroszcz;białostocki;podlaskie;24;60;4;540;436;Świetlica wiejska w Rogowie;Rogowo;;55A;;16-070;Choroszcz;stały;Nie;wieś;Świetlica wiejska w Rogowie, Rogowo 55A, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Rogowo, Rogówek, Rogowo-Majątek, Ruszczany
200201;gm. Choroszcz;białostocki;podlaskie;24;60;5;714;561;Świetlica wiejska w Izbiszczach;Izbiszcze;;53;;16-070;Choroszcz;stały;Tak;wieś;Świetlica wiejska w Izbiszczach, Izbiszcze 53, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Kruszewo, Śliwno, Izbiszcze, Konowały
200201;gm. Choroszcz;białostocki;podlaskie;24;60;6;1448;1102;Świetlica wiejska w Barszczewie;Barszczewo;;42;;16-070;Choroszcz;stały;Tak;wieś;Świetlica wiejska w Barszczewie, Barszczewo 42, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Czaplino, Kolonia Czaplino, Mińce, Ogrodniki, Barszczewo, Kościuki, Zaczerlany, Zaczerlany-Kolonia, Gajowniki, Gajowniki-Kolonia
200201;gm. Choroszcz;białostocki;podlaskie;24;60;7;2159;1649;Remiza OSP w Klepaczach;Klepacze;ul. Niewodnicka;19;;15-635;Białystok;stały;Tak;wieś;Remiza OSP w Klepaczach, Klepacze ul. Niewodnicka 19, 15-635 Białystok;Część gminy Choroszcz-wsie: Klepacze, Turczyn
200201;gm. Choroszcz;białostocki;podlaskie;24;60;8;2307;1775;Świetlica wiejska w Łyskach;Łyski;ul. Białostocka;89;;16-070;Choroszcz;stały;Nie;wieś;Świetlica wiejska w Łyskach, Łyski ul. Białostocka 89, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Jeroniki, Łyski, Porosły-Kolonia, Porosły
200201;gm. Choroszcz;białostocki;podlaskie;24;60;9;1403;1064;Remiza OSP w Choroszczy;Choroszcz;ul. Dominikańska;22;;16-070;Choroszcz;stały;Tak;miasto;Remiza OSP w Choroszczy, ul. Dominikańska 22, 16-070 Choroszcz;Część miasta Choroszcz-ulice: Bobrowa, Bociania, Dominikańska, Jana Klemensa Branickiego, Kolonia Gaj, Kościukowska, Kruszewska, Lisia, Młynowa, Ogrodowa, Piaskowa, Plac Ks. Adama Ostrowskiego, Rynek 11-go Listopada, Sarnia, Spokojna, Stefana Mikołaja Paca, Szkolna, Szyszkowizna, Torfowa, Wiatrakowa, Zaczerlańska, Zamkowa, Zastawie I, Zastawie II, Zastawie III, Zielona, Żwirowa
200201;gm. Choroszcz;białostocki;podlaskie;24;60;10;773;607;Świetlica wiejska w Żółtkach;Żółtki;;22;;16-070;Choroszcz;stały;Nie;miasto i wieś;Świetlica wiejska w Żółtkach, Żółtki 22, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Dzikie, Dzikie-Kolonia, Żółtki, Żółtki-Kolonia
200201;gm. Choroszcz;białostocki;podlaskie;24;60;11;383;293;Świetlica wiejska w Pańkach;Pańki;;74;;16-070;Choroszcz;stały;Tak;miasto i wieś;Świetlica wiejska w Pańkach, Pańki 74, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Pańki, Rogowo-Kolonia
200201;gm. Choroszcz;białostocki;podlaskie;24;60;12;1349;1040;Świetlica wiejska w Oliszkach;Oliszki;ul. Zielona;38;;16-070;Choroszcz;stały;Nie;miasto i wieś;Świetlica wiejska w Oliszkach, Oliszki ul. Zielona 38, 16-070 Choroszcz;Część gminy Choroszcz-wsie: Oliszki, Krupniki, Sienkiewicze, Sikorszczyzna
200201;gm. Choroszcz;białostocki;podlaskie;24;60;13;0;197;Dom Pomocy Społecznej w Choroszczy;Choroszcz;ul. Aleja Niepodległości;4;;16-070;Choroszcz;dom pomocy społecznej;Nie;miasto;Dom Pomocy Społecznej w Choroszczy, ul. Aleja Niepodległości 4, 16-070 Choroszcz;Dom Pomocy Społecznej w Choroszczy ul. Aleja Niepodległości 4
200201;gm. Choroszcz;białostocki;podlaskie;24;60;14;0;662;Samodzielny Publiczny Psychiatryczny Zakład Opieki Zdrowotnej w Choroszczy;Choroszcz;pl. Plac im. dr Zygmunta Brodowicza;1;;16-070;Choroszcz;zakład leczniczy;Nie;miasto;Samodzielny Publiczny Psychiatryczny Zakład Opieki Zdrowotnej w Choroszczy, pl. Plac im. dr Zygmunta Brodowicza 1, 16-070 Choroszcz;Samodzielny Publiczny Psychiatryczny Zakład Opieki Zdrowotnej w Choroszczy, Plac im. dr Zygmunta Brodowicza 1
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;1;2229;1744;Szkoła Podstawowa Nr 1;Czarna Białostocka;ul. Bolesława Prusa;1;;16-020;Czarna Białostocka;stały;Nie;miasto;Szkoła Podstawowa Nr 1, ul. Bolesława Prusa 1, 16-020 Czarna Białostocka;"Część miasta Czarna Białostocka-ulice: Babilka, Białostocka, Bolesława Prusa 1, 2, 3, 4, 5, 6, Borówkowa, Gołębia, Henryka Sienkiewicza 1, 1a, 1c, 2, 3, 5, Jagodowa, Jeżynowa, Kosińskiego, Malinowa, Marii Konopnickiej 1, 2, 3, 5, Myśliwska, Poziomkowa, Rybacka, Stefana Żeromskiego 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, Sportowa 1, Świętego Huberta, Zagórna, Zamiany, Żurawinowa; Czumażówka, Horodnianka, Straż"
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;2;1960;1562;Zespół Szkół;Czarna Białostocka;ul. Henryka Sienkiewicza;7;;16-020;Czarna Białostocka;stały;Tak;miasto;Zespół Szkół, ul. Henryka Sienkiewicza 7, 16-020 Czarna Białostocka;Część miasta Czarna Białostocka-ulice: Henryka Sienkiewicza 4, 6, 7, 7A, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, Torowa 9a, 9b, 11, 13, 15, 28, Sosnowa 2A
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;3;1678;1274;Szkoła Podstawowa Nr 2;Czarna Białostocka;ul. Traugutta;28;;16-020;Czarna Białostocka;stały;Tak;miasto;Szkoła Podstawowa Nr 2, ul. Traugutta 28, 16-020 Czarna Białostocka;Część miasta Czarna Białostocka-ulice: Adama Mickiewicza, Bolesława Chrobrego, Krasickiego, Jastrzębia, Wybickiego, Juliusza Słowackiego, Marszałka Józefa Piłsudskiego, Mieszka I, Ogrodowa, Traugutta 3, 3a, 3b, 3c, 5, 5a, 7, 1, 1A, 1B, 1C, 1D, 1E, 1F, 4 , 6, 8, 9A, 9B, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18A, 19, 20, 21, 22, 23, 25, Sosnowa, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 13A, Spółdzielcza, Szkolna, Tartaczna, Torowa, 2, 3A, 3B, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, Wiosenna
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;4;1570;1238;Dom Kultury;Czarna Białostocka;ul. Kościelna;8;;16-020;Czarna Białostocka;stały;Nie;miasto;Dom Kultury, ul. Kościelna 8, 16-020 Czarna Białostocka;Część miasta Czarna Białostocka-ulice: Akacjowa, Brzozowa, Brzozowy Mostek, Bukowa, Chabrowa, Dębowa, Fabryczna, Gajowa, Grabowa, Czajkowskiego, Jerzego Bromboszcza, Jesionowa, Jodłowa, Kasztanowa, Klonowa, Kościelna, Krótka, Kwiatowa, Leśna, Leszczynowa, Makowa, Marszałkowska, Młynowa, Modrzewiowa, Olchowa, Parkowa, Podleśna, Różana, Świerkowa, Skórzana, Tulipanów, Wierzbowa, Wrzosowa, Zielona oraz miejscowości: Machnacz, Rogoziński Most, Wilcza Jama
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;5;1446;1130;Wiejski Dom Kultury;Czarna Wieś Kościelna;ul. Wesoła;26;;16-020;Czarna Białostocka;stały;Nie;wieś;Wiejski Dom Kultury, Czarna Wieś Kościelna ul. Wesoła 26, 16-020 Czarna Białostocka;Część gminy w skład której wchodzą miejscowości: Burczak, Chmielnik, Czarna Wieś Kościelna, Dworzysk, Karczmisko, Klimki, Kosmaty Borek, Krzyżyk, Lacka Buda, Ogóły, Oleszkowo, Podratowiec, Ratowiec, Ruda Rzeczka, Wólka Ratowiecka, Złota Wieś, Złotoria
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;6;508;399;Centrum Rękodzieła Ludowego;Niemczyn;;42;;16-020;Czarna Białostocka;stały;Tak;wieś;Centrum Rękodzieła Ludowego, Niemczyn 42, 16-020 Czarna Białostocka;Część gminy w skład której wchodzą miejscowości: Brzozówka Koronna, Brzozówka Strzelecka, Brzozówka Ziemiańska, Jezierzysk, Łapczyn, Niemczyn, Osierodek, Przewalanka, Zamczysk, Zdroje
200202;gm. Czarna Białostocka;białostocki;podlaskie;24;60;7;974;746;Budynek Przychodni;Czarna Białostocka;ul. Torowa;1;;16-020;Czarna Białostocka;stały;Tak;miasto;Budynek Przychodni, ul. Torowa 1, 16-020 Czarna Białostocka;Część miasta Czarna Białostocka ulice: Cicha, Ciepła, Dolna, Dreszera, Gęsia, Kolejowa, Kościuszki, Łąkowa, Ochotnicza, Orzeszkowej, Piękna, Pogodna, Polna, Słoneczna, Sokólska, Spokojna
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;1;1990;1485;Wiejski Dom Kultury w Nowym Aleksandrowie;Nowe Aleksandrowo;ul. Pogodna;109;;16-002;Dobrzyniewo Duże;stały;Nie;wieś;Wiejski Dom Kultury w Nowym Aleksandrowie, Nowe Aleksandrowo ul. Pogodna 109, 16-002 Dobrzyniewo Duże;Nowe Aleksandrowo, Dobrzyniewo Fabryczne, Leńce, Dobrzyniewo Kościelne, Ogrodniki, Bohdan
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;2;1815;1377;Gminne Centrum Kultury;Dobrzyniewo Duże;ul. Lipowa;71;;16-002;Dobrzyniewo Duże;stały;Nie;wieś;Gminne Centrum Kultury, ul. Lipowa 71, 16-002 Dobrzyniewo Duże;Dobrzyniewo Duże, ul. Białostocka, Jarzębinowa, Lipowa, Łąkowa, Spacerowa, Sezamkowa, Jaśminowa, Dobrzyniewo Duże, ul. Czterech Wiatrów, Dębowa, Ełcka, Klonowa, Kościelna, Sosnowa, Świerkowa, Szmaragdowa, Wierzbowa, Zagórna, Nad doliną, Dobrzyniewo Duże, ul. Brzozowa, Gruntowa, Klubowa, Leśna, Ogrodowa, Podleśna, Polna, Sadowa, Szkolna, Żwirowa, Piaskowa, Gajowa, Malinowa, Chabrowa
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;3;792;586;Wiejski Dom Kultury w Kozińcach;Kozińce;;9;;16-002;Dobrzyniewo Duże;stały;Tak;wieś;Wiejski Dom Kultury w Kozińcach, Kozińce 9, 16-002 Dobrzyniewo Duże;Kozińce, Zalesie, Borsukówka, Kobuzie, Nowosiółki
200203;gm. Dobrzyniewo Duże;białostocki;podlaskie;24;60;4;695;518;Wiejski Dom Kultury w Pogorzałkach;Pogorzałki;;153;;16-002;Dobrzyniewo Duże;stały;Tak;wieś;Wiejski Dom Kultury w Pogorzałkach, Pogorzałki 153, 16-002 Dobrzyniewo Duże;Pogorzałki, Rybaki
